45,0,163,-32.4785
44,0,226,-32.4027
70,0,225,-32.3067
38,0,104,-32.7788
44,0,104,-32.5288
22,0,214,-32.6636
51,0,108,-32.3704
46,0,196,-31.8776
52,0,177,-32.0169
43,0,191,-32.2251
48,0,183,-32.2514
40,0,187,-32.4171
60,0,177,-31.5593
38,0,183,-32.235
24,0,190,-32.2895
50,0,168,-31.8929
27,0,177,-32.3277
42,0,179,-32.3911
52,0,170,-32.3647
68,0,377,-32.1008
64,0,180,-31.8389
50,0,189,-32.3016
33,0,170,-32.4588
35,0,196,-32.5102
49,0,171,-31.8947
34,0,190,-32.2579
27,0,193,-32.1554
64,0,109,-31.7706
36,0,181,-31.884
46,0,168,-32.5833
42,0,190,-32.2632
22,0,178,-31.8315
41,0,181,-32.4144
35,0,162,-32.6111
49,0,190,-32.5105
38,0,180,-32.5611
40,0,184,-32.1576
26,0,198,-32.303
38,0,179,-32.3966
60,0,165,-32.0061
31,0,179,-32.2793
59,0,218,-31.8349
56,0,109,-32
48,0,181,-32.116
38,0,168,-32.2857
44,0,166,-31.9337
75,0,172,-32.0581
55,0,184,-32.4185
30,0,171,-32.3041
37,0,186,-32.0215
22,0,167,-32.2216
59,0,189,-32.381
31,0,171,-32.3567
41,0,164,-32.2256
50,0,205,-32.2634
34,0,184,-31.7772
46,0,168,-32.2976
33,0,193,-32.0674
39,0,179,-32.4302
35,0,184,-32.2391
49,0,190,-32.2895
38,0,171,-32.1111
31,0,167,-32.6467
46,0,186,-32.2151
31,0,193,-32.0674
50,0,184,-32.1033
41,0,187,-32.262
46,0,195,-32.0769
43,0,181,-32.2818
39,0,166,-32.3434
21,0,182,-32.6648
49,0,162,-32.1605
38,0,169,-32.4201
47,0,180,-32.5389
80,0,229,-31.7773
27,0,165,-32.3515
46,0,203,-32.0443
23,0,103,-32.6019
47,0,195,-32.2769
33,0,183,-32.1093
23,0,170,-32.2647
38,0,178,-32.4157
47,0,86,-32.0116
28,0,180,-32.2389
25,0,194,-32.5876
50,0,169,-32.1834
28,0,159,-32.0503
26,0,164,-32.1951
40,0,178,-32.073
60,0,196,-31.6071
35,0,181,-32.5746
27,0,151,-32.4702
38,0,175,-32.1771
43,0,171,-32.4561
35,0,196,-32.4031
24,0,174,-32.6437
25,0,178,-32.236
37,0,170,-32.4882
33,0,93,-32.172
29,0,190,-32.2474
61,0,189,-31.8677
69,0,177,-32.3277
31,0,174,-32.5862
20,0,215,-32.2419
28,0,140,-32.4929
40,0,177,-31.9096
59,0,198,-32.6162
43,0,164,-32.3598
34,0,156,-32.0897
55,0,181,-32.1547
42,0,253,-32.4427
33,0,172,-32.1919
42,0,176,-32.0511
27,0,163,-32.1411
33,0,176,-32.6136
28,0,174,-32.3161
39,0,183,-32.1311
60,0,189,-31.8519
27,0,176,-32.7727
50,0,192,-32.0573
26,0,187,-32.4545
28,0,158,-32.0443
48,0,199,-32.2814
60,0,183,-32.5628
37,0,192,-31.75
80,0,192,-32.3229
28,0,198,-32.5859
45,0,194,-31.9845
38,0,168,-32.2976
66,0,208,-31.9856
37,0,193,-32.1192
27,0,173,-32.6185
42,0,204,-32.5245
38,0,91,-31.3626
27,0,178,-32.4045
29,0,181,-32.0663
22,0,166,-32.5241
49,0,169,-32.0355
35,0,185,-32.2432
78,0,190,-32.1579
28,0,170,-32.1824
51,0,191,-32.1047
30,0,204,-32.5
29,0,177,-32.5706
41,0,172,-31.9709
45,0,181,-32.1436
39,0,179,-31.743
27,0,177,-32.4972
24,0,190,-32.3
38,0,173,-31.7688
21,0,191,-32.5236
39,0,165,-31.8788
41,0,163,-32.135
25,0,166,-32.2952
26,0,188,-32.2766
31,0,178,-32.0393
25,0,160,-32.0938
47,0,183,-32.0383
21,0,181,-32.3425
24,0,175,-32.36
31,0,168,-31.9464
32,0,173,-31.9827
27,0,174,-32.5287
22,0,149,-32.443
51,0,172,-31.657
37,0,176,-32.4943
51,0,199,-31.9196
34,0,89,-32.0112
26,0,175,-32.3657
25,0,154,-32.6364
43,0,169,-32.5207
41,0,169,-31.8935
39,0,203,-32.1527
36,0,174,-31.7184
32,0,172,-31.5814
68,0,355,-32.493
26,0,170,-32.2706
23,0,165,-31.9636
51,0,167,-32.1557
35,0,191,-32.2513
20,0,188,-32.2819
51,0,192,-32.4219
29,0,172,-32.6337
37,0,183,-32.224
52,0,342,-32.0088
48,0,184,-32.3098
24,0,194,-32.1031
57,0,174,-32.3218
45,0,191,-32.2356
25,0,193,-32.7098
61,0,190,-31.8947
33,0,189,-32.127
33,0,177,-32.3785
47,0,89,-32.0112
41,0,185,-32.1027
46,0,182,-32.5165
21,0,185,-32.173
54,0,178,-32.2416
54,0,225,-32.2756
30,0,174,-32.1724
46,0,257,-32.3463
23,0,181,-32.3481
30,0,172,-32.5988
37,0,167,-32.0659
28,0,128,-32.5625
31,0,197,-32.2487
37,0,178,-32.4607
34,0,177,-32.3955
43,0,186,-32.5806
40,2,178,-31.9213
83,0,201,-31.6517
25,0,176,-32.5795
29,0,168,-32.2679
25,0,188,-32.2128
46,0,192,-31.8021
41,0,194,-32.4175
65,0,397,-31.9018
51,0,173,-32.0983
25,0,189,-32.4444
29,0,183,-32.2077
44,5,184,-32.5109
32,0,189,-32.1958
37,0,199,-32.3317
32,2,176,-32.0966
28,0,166,-32.1145
27,0,161,-32.3354
34,0,190,-32.4316
27,0,198,-32.3838
35,3,185,-32.3568
62,0,183,-31.9071
30,0,174,-32.069
34,0,192,-32.2865
49,0,172,-32.1453
65,0,100,-32.23
54,0,95,-31.2947
56,0,201,-31.5771
41,0,227,-32.4626
25,0,133,-32.4361
44,0,147,-32.5442
33,0,158,-32.3038
36,8,151,-32
63,0,209,-32.134
49,0,225,-32.3778
62,0,229,-32.0699
29,0,329,-32.1702
77,0,194,-32.3247
55,0,187,-31.893
34,0,179,-32.1955
30,0,184,-32.4457
51,0,161,-32.0559
45,0,184,-31.9837
48,0,184,-32
63,0,196,-32.0969
60,0,220,-32.45
42,0,169,-32.355
38,0,149,-31.745
33,0,162,-32.3765
30,0,195,-32.1795
43,0,216,-32.0602
36,0,196,-32.4541
45,0,181,-31.6519
52,0,108,-31.8148
40,7,178,-32.4831
48,0,172,-31.9186
37,0,170,-32.4059
43,0,162,-32.0741
40,0,185,-32.3135
27,0,163,-32.2454
71,0,392,-32.3801
20,0,188,-32.3085
23,0,190,-32.0737
43,0,182,-32.3022
60,0,193,-32.3575
51,0,166,-31.9096
49,0,176,-32.1648
43,0,158,-31.9747
56,0,191,-32.089
35,0,165,-31.7879
52,0,194,-32.2835
34,0,185,-31.9892
38,0,177,-32.3672
43,0,174,-32.1552
39,1,184,-32.462
38,7,178,-32.382
34,0,167,-32.0898
22,0,173,-32.4971
60,0,179,-32.257
29,0,180,-31.9389
33,0,171,-32.4971
38,0,191,-31.9005
37,0,168,-32.2143
36,0,174,-32.2701
37,0,163,-32.1963
29,0,182,-32.3297
37,0,146,-32.363
36,0,179,-32.4022
25,0,174,-32.5172
60,0,205,-32.3951
33,0,176,-31.8636
40,0,190,-32.1684
50,0,166,-32.1205
43,0,170,-31.7706
31,0,125,-32.312
29,0,180,-32.1944
54,0,183,-31.9891
65,0,171,-32.1637
28,0,149,-32.4899
34,0,177,-31.8079
36,6,171,-32.6784
36,0,175,-32.3657
52,0,175,-32.4457
23,1,197,-32.3807
60,0,172,-32.0581
33,0,167,-32.5868
43,0,181,-31.9779
36,0,175,-32.0914
69,0,207,-31.7778
66,0,203,-31.9163
20,0,192,-32.4219
21,0,180,-32.5444
47,0,172,-32.0058
27,0,182,-32.0165
28,0,169,-31.7515
34,0,243,-32.5021
37,0,165,-32.1697
57,0,203,-32.4039
28,0,173,-32.4509
29,0,174,-32.1149
44,0,180,-31.9944
33,0,110,-32.5818
61,0,278,-32.2482
21,0,180,-32.2056
47,0,169,-32.142
28,0,175,-32.5143
28,0,202,-32.3564
28,0,173,-32.3353
48,0,164,-31.9695
46,0,170,-32.1059
40,0,176,-32.0682
46,0,210,-32.3095
53,0,211,-31.8389
32,0,183,-32.6175
52,0,149,-32.0604
25,0,171,-32.5497
31,0,330,-32.4788
25,0,193,-32.7513
30,0,180,-32.0889
48,0,354,-31.8955
52,0,191,-32.0733
31,0,163,-31.773
40,0,168,-32.2679
23,0,169,-32.5207
41,0,181,-32.0497
43,0,192,-32.0885
55,0,177,-32.4463
22,0,192,-32.3333
43,0,280,-32.1821
23,0,177,-32.5085
41,0,182,-32.1868
26,0,186,-32.2366
29,0,195,-32.4154
34,0,168,-32.3571
39,0,170,-32.1471
38,0,155,-31.8774
27,0,169,-32.4024
22,0,176,-32.2045
38,0,173,-32.1387
38,0,186,-32.5376
46,0,185,-32.3459
66,0,170,-32.0235
33,0,173,-32.1503
21,0,187,-32.0695
59,0,258,-31.8837
48,0,220,-32.0818
51,0,110,-31.9
23,0,162,-32.7963
50,0,244,-32.3074
58,0,233,-32.5064
34,0,177,-32.6158
51,0,175,-32.2229
39,0,195,-32.3897
39,0,188,-31.9202
58,0,200,-32.305
35,0,189,-32.0794
25,0,184,-32.4185
26,0,181,-32.2928
48,0,209,-32.1483
49,0,171,-32.5146
25,0,174,-32.5287
48,0,177,-32.2994
46,0,178,-32.1404
58,0,197,-32.2234
35,0,187,-32.3422
25,0,176,-32.1534
52,0,179,-31.8156
22,0,156,-32.4359
39,0,181,-31.7956
21,0,174,-32.1437
48,0,332,-31.9578
31,0,186,-32.5323
31,0,172,-32.1395
46,0,209,-32.244
44,0,100,-32.37
47,0,193,-32.3005
27,0,170,-32.4
49,0,192,-31.9896
61,0,105,-31.5905
29,0,216,-32.6481
29,0,180,-32.0889
72,0,176,-31.6875
45,0,187,-32.4545
45,0,216,-32.3519
49,0,170,-32.1235
46,0,200,-32.3
34,0,200,-32.38
42,0,171,-32.3918
34,0,186,-31.8441
37,0,189,-32.127
32,0,160,-32.4937
54,0,190,-32.3684
42,0,176,-32.0341
40,0,169,-32.3432
47,0,337,-32.2908
45,0,183,-32.1858
55,0,181,-32.2431
68,0,176,-32.358
30,0,175,-32.1886
48,0,161,-32.2795
66,0,217,-32.0829
33,0,197,-32.3706
25,0,185,-32.3189
58,0,296,-32.0405
67,0,186,-31.9409
45,0,167,-31.9461
35,0,172,-32.4942
41,0,198,-32.3182
41,0,186,-32.2688
40,0,187,-32.3316
50,0,171,-31.8713
51,0,175,-32.04
59,0,205,-31.9512
33,0,170,-32.1176
52,0,184,-32.2391
35,0,174,-32.1782
31,0,174,-32.1092
26,0,164,-32.1768
26,0,168,-32.1607
45,0,177,-32.0791
37,0,182,-32.2253
23,0,162,-32.5
25,0,201,-32.3781
36,0,188,-31.9362
43,0,183,-32.0055
48,0,184,-32.2065
34,0,214,-32.5981
51,0,107,-32.1308
42,0,173,-31.9422
33,0,172,-31.8779
32,0,165,-32.7758
35,0,168,-32.2321
36,0,169,-32.2308
40,0,183,-32.071
51,0,163,-31.8405
50,0,197,-32.0558
34,0,178,-32.236
27,0,194,-32.4639
49,0,178,-32.0506
63,0,247,-32.0891
52,0,179,-32.1676
36,0,182,-32.2747
33,0,164,-32.0732
34,0,192,-32.4219
30,0,176,-31.7614
24,0,173,-32.5954
53,0,183,-31.8743
42,0,190,-32.4947
37,0,193,-32.2487
40,0,194,-32.4021
32,0,176,-32.1761
31,0,168,-32.4702
53,0,205,-31.5317
23,0,170,-32.4765
39,0,184,-31.5489
50,0,185,-32.0811
27,0,178,-32.3315
45,0,157,-32.1401
42,0,176,-32.358
25,0,180,-32.5333
36,0,184,-32.1793
45,0,224,-32.0536
24,0,166,-32.1145
28,0,192,-31.849
54,0,109,-31.8807
51,0,188,-32.2181
41,0,186,-32.0699
24,0,206,-32.1553
28,0,200,-32.12
52,0,101,-32.0891
28,0,167,-32.2754
64,0,115,-31.9826
47,0,173,-32
36,0,179,-32.3464
35,0,172,-32.0233
42,0,96,-32.3021
30,0,177,-32.4463
44,0,178,-32.1292
29,0,156,-32.1923
44,0,159,-32.2767
43,0,104,-31.9808
38,0,188,-32.2553
42,0,189,-32.672
35,0,172,-31.9535
23,0,186,-32.1505
32,0,177,-32.3503
39,0,188,-32.2872
41,0,185,-32.573
23,0,185,-32.373
58,0,187,-32.3369
29,0,170,-31.9529
35,0,181,-32.1105
44,0,275,-32.1273
31,0,193,-32.3472
44,0,182,-31.978
30,0,193,-32.3057
28,0,184,-32.1359
52,0,182,-31.9341
25,0,190,-31.7421
46,0,182,-32.1429
29,0,155,-32.8129
40,0,190,-32.3632
24,0,184,-32.538
44,0,162,-32.1543
42,0,190,-32.3368
28,0,163,-31.9755
46,0,172,-32.4709
41,0,181,-32.0055
21,0,156,-32.1731
33,0,176,-32.1648
25,0,164,-32.2622
37,0,158,-32
50,0,176,-32.3466
59,0,210,-32.3667
35,0,191,-32.466
29,0,189,-32.1905
52,0,174,-32.2126
35,0,177,-32.3277
40,0,179,-32.2123
47,0,167,-32.1078
20,0,182,-32.2527
28,0,188,-32.633
50,0,179,-31.7709
34,0,180,-32.2
43,0,178,-31.9438
52,0,217,-32.2627
36,0,168,-32.3333
58,0,115,-31.5652
40,0,301,-32.4286
54,0,179,-31.7542
38,0,198,-32.2778
41,0,185,-31.9514
56,0,225,-32.2089
43,0,179,-32.2235
38,0,214,-32.0981
33,0,151,-32.3245
61,0,201,-32.0199
41,0,100,-32.58
43,0,168,-32.2381
40,0,170,-32.3
51,0,178,-32.0843
30,0,165,-32.3939
51,0,190,-32.1158
28,0,176,-32.3523
37,0,165,-32.1697
49,0,202,-32.1337
36,0,174,-32.3506
38,0,190,-32.1105
57,0,199,-32.2312
40,0,171,-32
66,0,185,-31.6378
66,0,210,-31.8333
34,0,176,-32.2841
26,0,185,-32.1027
20,0,170,-32.2294
56,0,192,-32.1042
51,0,224,-32.0491
37,0,184,-32.375
25,0,188,-32.25
53,0,261,-32.1801
48,0,210,-32.0048
37,0,172,-31.936
32,0,183,-32.2842
38,0,178,-32.1011
28,0,175,-31.7429
22,0,140,-32.9429
38,0,180,-31.9833
27,0,219,-32.5388
52,0,181,-32.2928
41,0,172,-32.1919
30,0,179,-32.1006
60,0,174,-31.4943
47,0,187,-32.4866
54,0,193,-31.9482
43,0,180,-31.8667
29,0,182,-32.489
40,0,180,-31.7389
26,0,171,-32.4444
60,0,168,-31.881
41,0,187,-31.9305
42,0,185,-32.4541
50,0,182,-31.7363
23,0,171,-32.4971
38,0,184,-32.2174
60,0,189,-31.9365
56,0,177,-31.8136
22,0,180,-32.1889
41,0,173,-32.3873
64,0,206,-32.0874
47,0,179,-32.095
49,0,161,-31.6584
38,0,184,-32.4511
40,0,182,-32.1374
34,0,198,-32.3131
49,0,182,-32.3626
40,0,187,-32.1979
60,0,178,-31.7978
25,0,157,-32.4459
57,0,116,-32.1034
38,0,211,-32.4976
40,0,167,-32.3653
24,0,181,-32.4917
33,0,182,-32.0549
44,0,177,-32.3333
40,0,180,-31.8056
32,0,215,-32.2884
36,0,170,-32.2588
58,0,188,-32.4681
54,0,172,-32.093
29,0,178,-32.4831
38,0,153,-31.9085
53,0,192,-32.1927
33,0,177,-32.4576
41,0,148,-32.1486
32,0,158,-32.0886
34,0,350,-32.2086
35,0,191,-32.5445
63,0,99,-31.8182
20,0,192,-32.3854
28,0,192,-31.9479
49,0,196,-32.1837
47,0,179,-32.2011
34,0,172,-32.4012
65,0,190,-32.3316
43,0,170,-32.3118
60,0,180,-32.0111
76,0,177,-32.0226
62,0,201,-32.1393
43,0,194,-32.3608
52,0,162,-32.3519
47,0,204,-32.5931
36,0,156,-32.3141
42,0,185,-31.9081
60,0,188,-32.4734
48,0,175,-32.32
41,0,171,-32.3041
71,0,211,-32.1611
57,0,179,-32.257
50,0,441,-32.3492
22,0,174,-32.2471
22,0,189,-32.4392
53,0,201,-32
52,0,175,-32.1257
48,0,183,-32.6066
47,0,159,-32.3333
26,0,179,-32.5251
21,0,173,-32.4798
57,0,178,-32.0449
49,0,168,-31.8274
21,0,185,-32.3514
29,0,135,-32.3333
57,0,185,-31.7459
38,0,93,-32.2796
23,0,176,-32.6534
28,0,180,-32.3778
36,0,162,-32.1543
52,0,180,-31.7833
42,0,152,-32.2105
33,0,169,-31.8166
39,0,173,-32.4855
27,0,181,-32.5083
29,0,182,-31.7692
55,0,253,-32.3874
48,0,83,-31.9157
42,0,177,-32.3842
46,0,197,-32.3299
20,0,178,-32.5674
29,0,189,-32.3545
50,0,183,-31.9836
23,0,185,-32.0811
54,0,272,-31.8713
56,0,180,-31.9222
47,0,206,-32.3204
44,0,97,-31.6289
26,0,158,-32.1835
32,0,182,-32.0604
64,0,181,-32.3536
28,0,172,-32.4826
54,0,169,-32.0769
33,0,165,-32.2909
47,0,180,-32.4778
36,0,172,-31.9884
32,0,163,-32.5153
31,0,188,-32.4309
50,0,175,-32.3886
59,0,206,-31.534
58,0,95,-31.8632
36,0,187,-31.8289
27,0,182,-32.1374
44,0,185,-32.4919
42,0,164,-32.3476
30,0,146,-32.1027
76,0,189,-31.9365
50,0,168,-32
59,0,171,-32.2047
46,0,197,-31.9898
40,0,193,-32.342
51,0,200,-32.055
64,0,213,-32.2817
61,0,197,-32.203
49,0,191,-31.7696
60,0,208,-32.0865
54,0,182,-32.2637
41,0,197,-31.9492
56,0,190,-31.9579
47,0,194,-32.5155
60,0,159,-32.3836
52,0,186,-32.4247
36,0,171,-32.1637
44,0,189,-32.1481
48,0,193,-32.2694
41,0,163,-31.9141
49,0,188,-32.3298
58,0,176,-31.9091
49,0,175,-32.2457
30,0,173,-32.0694
58,0,195,-32.0615
58,0,91,-31.8132
62,0,169,-32.497
48,0,86,-31.2442
46,0,106,-31.934
49,0,193,-32.1658
52,0,196,-32.4745
47,0,165,-32.1273
53,0,240,-32.2417
58,0,255,-32.0627
52,0,159,-32.3082
58,0,183,-32.2623
64,0,106,-32.1792
38,0,294,-32.2279
48,0,157,-32.242
27,0,177,-32
48,0,223,-32.3946
37,0,101,-32.6238
61,0,190,-31.8368
42,0,84,-32.4167
67,0,181,-32.2376
26,0,121,-32.3058
69,0,198,-32.101
30,0,192,-32.2031
67,0,193,-32.0363
59,0,184,-31.5815
39,0,163,-32.4724
45,0,176,-32.3352
26,0,166,-32.5
46,0,171,-32.3333
61,0,180,-32.1722
57,0,185,-31.9081
77,0,184,-31.8152
42,0,183,-32.0437
30,0,174,-32.2126
40,0,187,-31.6684
43,0,184,-31.837
38,0,98,-32.051
43,0,84,-31.881
42,0,198,-32.1818
33,0,216,-31.8519
65,0,214,-31.8037
39,0,172,-32.2907
31,0,184,-32.2772
70,0,197,-32.2893
41,0,188,-32.2128
50,0,190,-32.1211
25,0,161,-32.6646
49,0,186,-32.086
74,0,185,-32.4
62,0,187,-32.0267
23,2,198,-32.3182
37,0,189,-32.0741
44,0,179,-32.067
42,0,202,-32.2327
62,0,186,-32.1667
36,0,212,-32.0566
44,0,202,-31.9158
71,0,197,-32.1574
33,0,165,-32.4
35,0,194,-32.7938
36,0,173,-32.2023
32,0,172,-32.564
57,0,192,-32.4115
40,0,181,-31.9834
50,0,171,-32.0994
38,0,186,-32.1505
30,0,172,-32.1686
47,0,198,-31.697
39,0,86,-31.8605
47,0,191,-32.5026
35,0,180,-32.1278
58,0,175,-32.2743
49,0,88,-32.2614
39,0,173,-32.0347
48,0,148,-32.027
52,0,185,-31.9243
52,0,180,-32.1944
39,0,181,-32.1768
58,0,187,-32.1818
40,0,165,-31.8545
47,0,187,-32.1337
46,0,202,-31.6535
62,0,367,-32.0872
50,0,171,-31.7953
41,0,180,-32.2167
37,0,157,-32
69,0,283,-32
30,0,108,-32.5
58,0,200,-32.075
35,0,165,-32.2545
45,0,185,-32.0919
55,0,182,-32.1923
43,0,169,-32.2426
50,0,171,-32.5848
48,0,194,-31.9948
60,0,260,-32.1538
42,0,198,-32.2626
24,0,159,-32.4969
47,0,175,-32.1829
41,0,249,-32.2048
37,0,183,-31.847
28,0,177,-32.226
23,0,168,-32.2083
34,0,78,-31.9231
20,0,192,-32.8594
31,0,155,-32.0387
54,0,98,-32.0306
49,0,172,-31.9826
39,0,158,-32.4873
25,0,173,-32.3006
47,0,167,-32.2395
59,0,176,-32.4545
37,0,178,-32.382
27,0,184,-32.4022
21,0,185,-32.2865
30,0,168,-31.8393
28,0,188,-31.9521
35,0,182,-32.4121
52,0,182,-31.6923
52,0,199,-32.1457
59,0,107,-31.5981
20,0,205,-32.3024
44,0,352,-32.2812
34,0,115,-32.3652
34,0,194,-32.0206
36,0,169,-32.503
35,0,348,-32.1034
42,0,178,-32.4607
41,0,193,-32.2021
44,0,190,-31.9842
20,0,161,-32.5031
34,0,190,-32.1
64,0,216,-32.2917
31,0,179,-32.2179
57,0,178,-32.2022
50,0,261,-32.5709
25,0,171,-32.4035
56,0,190,-32.1421
50,0,196,-31.949
34,0,182,-32.1154
47,0,85,-32.6
24,0,99,-32.2525
48,0,204,-32.4706
36,0,185,-32.1892
27,0,184,-32.5
47,0,175,-32.1486
58,0,178,-31.9888
71,0,208,-32.2596
51,0,183,-32.0273
52,0,106,-32.6415
37,0,162,-32.0556
31,0,161,-32.3851
48,0,227,-32.5507
52,0,184,-32.288
68,0,208,-32.0048
45,0,192,-32.5104
63,0,206,-31.966
44,0,192,-32.3542
52,0,166,-32.1084
52,0,177,-32.2373
45,0,193,-32.5233
54,22,219,-32.5023
59,0,194,-32.4794
52,0,188,-32.2766
35,0,204,-32.5
38,0,183,-32.3934
76,0,372,-32.3253
65,0,201,-32.3333
69,0,193,-32.1554
54,0,179,-32.1955
41,0,175,-32.3143
28,0,164,-31.75
64,0,193,-32.3523
36,0,184,-32.4565
43,0,199,-32.2261
34,0,89,-32.3933
43,0,171,-32.3041
44,0,170,-32.4059
71,0,427,-32.2108
43,0,191,-32.0419
55,0,184,-32.0489
25,0,170,-32.3471
44,0,174,-32.2414
38,0,187,-32.2995
54,0,109,-32.3578
35,0,159,-32.3145
46,0,199,-32.1055
46,0,189,-32.4656
60,0,103,-31.767
32,0,161,-32.0373
69,0,179,-32.0112
79,0,190,-32.0211
65,0,271,-32.4133
30,0,229,-32.6332
46,0,180,-32.2111
38,0,166,-32.1988
53,0,199,-32.2513
65,0,247,-32.1741
56,0,102,-32.5882
57,0,108,-32.0556
68,0,182,-31.978
40,0,196,-32.4694
74,0,200,-31.87
54,0,170,-31.9882
50,0,105,-32.581
76,0,186,-32.3763
43,0,92,-32.2283
64,0,179,-32.067
34,0,173,-32.3584
63,0,198,-32.2222
49,0,101,-31.7624
54,0,189,-32.3386
64,0,112,-31.9375
53,0,100,-31.97
30,0,258,-32.4845
55,0,170,-32.3882
58,0,104,-31.8365
57,0,117,-32.0769
63,0,119,-31.7563
56,0,96,-31.7917
38,0,173,-32.1561
41,0,172,-32.1163
40,0,170,-32.2176
58,0,208,-32.3942
52,0,206,-32.1699
65,0,188,-31.8457
55,0,214,-32.5327
34,0,186,-32.5376
59,0,213,-32.4601
60,0,100,-32.57
36,0,175,-32.4229
35,0,215,-32.1814
31,0,151,-32.2715
34,0,159,-32.0755
36,0,166,-32.0964
47,0,225,-32.3244
51,0,163,-32.5031
45,0,188,-32.0213
43,0,80,-31.5625
42,0,180,-32.1833
45,0,202,-32.2277
38,0,190,-32.2895
32,2,203,-32.2266
31,0,188,-32.2926
55,0,185,-32.027
42,0,89,-32.2135
42,0,159,-32.0063
51,0,184,-31.9837
33,0,189,-32.1746
26,0,179,-32.1173
35,0,173,-32.2775
55,0,191,-32.1728
76,0,190,-32.2105
62,0,190,-32.0316
61,0,185,-32.3405
35,0,164,-32.311
37,0,180,-32.2333
47,0,188,-32.5904
48,0,151,-32.2914
56,0,171,-32.1579
23,0,177,-32.4633
38,0,194,-31.8763
55,0,181,-32.4696
36,0,175,-32.1829
26,0,149,-32.7315
53,0,182,-32.0824
44,0,165,-32
37,0,173,-31.8844
46,0,181,-32.2818
46,0,165,-32.2606
43,0,176,-32.4375
45,0,180,-32.2722
37,0,169,-32.1716
37,0,83,-32.1084
38,0,180,-32.1556
61,0,188,-32.2287
44,0,177,-32.3446
46,0,164,-32.5061
69,0,177,-32.1412
50,0,184,-32.1359
37,0,200,-32.265
49,0,187,-31.9893
45,0,171,-32.0468
52,0,184,-32.0978
60,0,103,-31.7961
47,0,183,-32.153
38,0,190,-32.4211
74,0,269,-32.2193
40,0,178,-32.4213
66,0,167,-32.2455
49,0,198,-32.1717
71,0,203,-32.0887
77,0,199,-32.3568
45,0,159,-32.0566
50,0,200,-32.215
