51,0,157,-32.0255
43,0,170,-32.7941
37,0,150,-32.12
27,0,156,-32.7564
36,0,161,-32.6087
57,0,169,-32.4024
35,0,154,-32.5974
26,0,138,-32.6957
28,0,139,-32.6835
33,0,176,-32.4545
49,0,165,-32.2485
43,0,288,-32.2882
31,0,174,-32.7126
62,0,172,-32.25
47,0,172,-32.0872
27,0,131,-32.6489
46,0,155,-32.0323
47,0,152,-32.1908
42,0,162,-32.3951
34,0,156,-32.6282
40,0,118,-32.0085
45,0,150,-32.6267
43,0,86,-31.8721
43,0,152,-32.7039
68,0,186,-32.0484
35,0,173,-32.7572
55,0,99,-31.6263
46,0,83,-31.7229
49,0,161,-32.4286
34,0,146,-32.6849
46,0,147,-32.2381
43,0,175,-32.2114
33,0,187,-32.5134
49,0,163,-32.6135
49,0,161,-32.1553
54,0,141,-32.5035
50,0,106,-31.8302
65,0,187,-32.1337
55,0,342,-32.3275
28,0,185,-32.7297
54,0,179,-32.4749
69,0,177,-32.1469
34,0,145,-32.2207
31,0,182,-32.6154
28,0,162,-32.6049
42,0,94,-32.5745
43,0,137,-32.3796
50,0,133,-32.4135
42,0,81,-32.0123
47,0,157,-32.3631
49,0,176,-32.4318
78,0,158,-32.1962
61,0,159,-32.4025
25,0,143,-32.8182
35,0,163,-32.5215
53,0,158,-32.2468
40,0,157,-32.1975
40,0,161,-32.2919
27,0,171,-32.6725
72,0,166,-32.5723
77,0,177,-32.2147
72,0,188,-32.1543
84,0,189,-32.3598
39,0,227,-32.0441
42,0,103,-32.1845
62,0,254,-32.248
64,0,166,-32.3434
48,0,94,-32.0957
61,0,156,-31.9615
50,0,96,-32.4583
70,0,250,-31.952
37,0,147,-32.2857
48,0,157,-31.4904
45,0,103,-32.233
27,0,138,-32.8551
52,0,173,-31.9306
54,0,176,-32.483
39,0,154,-32.474
42,0,154,-32.6818
28,2,87,-32.1149
62,0,100,-31.97
69,0,174,-32.2701
43,0,162,-32.2654
53,0,196,-32.2194
37,0,95,-32.4211
39,0,140,-31.6071
58,0,162,-32.4691
20,0,155,-32.6452
37,0,169,-32.1598
47,0,162,-32.1852
35,0,126,-32.873
56,0,103,-31.5243
24,0,155,-32.9935
21,0,138,-32.3188
61,0,156,-32.3974
28,0,142,-32.6761
26,0,154,-32.6883
25,0,188,-32.6223
21,1,166,-32.6566
34,0,90,-32.2667
46,0,159,-32.6164
54,0,164,-32.5976
56,0,337,-32.7774
31,0,166,-32.6566
35,0,153,-32.5686
39,0,174,-32
61,0,167,-32.0958
54,0,99,-32.1313
74,0,175,-32.0057
36,0,168,-32.4048
51,0,204,-32.3922
34,0,160,-32.7625
67,0,109,-32.156
66,0,102,-32.3824
54,0,138,-32.1014
49,0,182,-32.6484
34,0,78,-32.6795
35,0,174,-32.5862
32,0,85,-32.6941
43,0,171,-32.4971
28,0,73,-31.8904
44,0,137,-32.635
22,0,132,-32.8636
71,0,234,-32.1667
25,0,174,-32.9023
51,0,154,-32.3831
66,0,150,-32.4067
53,0,178,-32.3258
34,0,175,-32.6686
55,0,137,-32.1898
60,0,273,-32.4212
40,0,236,-32.5297
44,0,171,-32.6667
21,0,134,-32.8881
25,0,154,-31.9545
31,0,133,-32.391
41,0,125,-32.648
40,0,175,-32.1086
61,0,175,-32.4229
48,0,172,-32.7151
34,0,158,-31.962
55,0,100,-32.31
31,0,88,-32.2386
24,0,102,-32.7647
63,0,188,-32.3245
47,0,140,-32.4857
37,0,191,-32.8901
23,0,142,-32.3732
65,0,163,-32.4847
56,0,158,-32.1266
52,0,167,-32.6048
39,0,130,-32.3769
53,0,164,-32.2866
56,0,157,-32.0764
42,0,96,-32.6146
35,0,167,-32.6168
27,2,295,-32.6475
36,0,97,-32.1649
34,0,168,-32.756
71,0,164,-32.3598
23,0,152,-32.3026
40,0,156,-32.7436
28,0,126,-32.381
24,1,96,-32.3438
43,0,149,-32.7383
32,0,178,-32.5449
30,0,135,-32.9556
49,0,171,-32.0058
21,0,127,-32.8661
35,0,168,-32.8631
55,0,145,-32.6483
49,0,144,-32.2986
41,0,191,-32.4241
53,0,161,-31.6335
38,0,90,-32.5222
24,0,154,-32.7662
36,0,94,-32.4468
42,3,138,-32.3841
40,0,144,-32.6181
51,0,160,-32.3375
40,0,141,-32.5106
46,3,139,-32.2446
66,0,189,-32.1587
37,0,151,-32.2318
49,0,154,-32.2468
30,0,153,-32.4183
37,0,188,-32.6915
43,0,149,-32.3624
47,0,152,-32.2237
55,0,165,-31.9212
53,16,313,-32.2684
34,0,186,-32.8656
20,5,1237,-32.9976
52,26,88,-31.7386
43,12,97,-32.4021
59,36,174,-32.2299
50,29,169,-32.6391
28,0,174,-32.6494
32,8,139,-32.8849
44,9,185,-32.7676
26,0,169,-32.6686
72,39,353,-32.6941
43,11,86,-32.5
65,36,172,-32.6279
59,47,164,-32.3293
93,60,154,-32.013
50,14,96,-32.375
51,8,173,-32.1908
46,29,169,-32.6805
42,13,182,-32.6648
27,2,167,-32.7425
62,50,182,-32.1044
47,12,163,-32.6994
80,44,156,-31.8077
62,51,146,-32.4247
32,9,125,-32.552
47,15,159,-32.6164
58,18,167,-32.6287
20,0,158,-32.9304
54,10,170,-32.4353
42,10,143,-32.5804
21,1,119,-32.7899
44,14,160,-32.7062
45,14,185,-32.6865
47,7,123,-32.2276
33,4,139,-32.5612
29,4,145,-32.5517
20,1,154,-32.9935
43,6,148,-32.7162
62,20,164,-32.2805
62,39,185,-31.9351
34,3,163,-32.5828
68,40,148,-31.8716
31,5,152,-32.6053
57,30,147,-32.3061
88,58,162,-31.642
76,46,212,-32.1038
22,0,131,-32.458
22,0,170,-32.9647
77,41,247,-32.0607
32,5,159,-32.761
63,24,164,-32.4573
32,4,160,-32.95
59,37,154,-32.5065
71,60,164,-32.0915
54,38,88,-31.6364
59,41,111,-32.4505
25,4,113,-32.6283
53,41,152,-32.2895
47,16,158,-32.3734
50,46,286,-32.4476
68,35,285,-32.1018
50,25,300,-32.5733
72,45,332,-32.4277
48,15,181,-32.2376
39,13,156,-32.25
53,27,112,-32.4107
38,16,131,-32.7634
41,6,244,-32.3607
44,18,121,-32.2893
36,3,146,-32.4384
62,39,133,-32.0451
49,23,231,-31.9004
58,23,160,-32.2875
36,10,82,-32.3537
40,11,187,-32.5615
42,13,140,-32.4143
49,12,193,-31.9637
20,1,127,-32.6378
45,16,146,-32.5753
41,15,126,-32.3651
42,24,89,-32
32,4,135,-32.1852
65,40,157,-32.0701
58,19,244,-32.0287
28,0,78,-31.6282
59,14,158,-31.8544
52,10,154,-32.3377
60,52,139,-32.3525
56,42,123,-32.252
43,22,150,-32.6
53,31,145,-32.4621
71,0,371,-32.1051
37,0,145,-32.3586
65,0,346,-32.3179
30,0,85,-32.3294
42,0,90,-32.4333
30,0,146,-32.2877
43,0,173,-32.5145
57,0,90,-32.6222
37,0,182,-32.5275
42,0,171,-32.7953
37,0,184,-32.5924
61,0,231,-32.1255
28,0,143,-32.6853
32,0,124,-32.3952
27,0,159,-32.6415
30,0,82,-32.3537
30,0,180,-32.0222
29,0,209,-32.5263
33,0,175,-32.5371
60,0,147,-32.1293
43,0,191,-32.4921
28,0,148,-32.8243
22,0,89,-31.9213
27,0,144,-32.6181
49,0,163,-32.0429
40,0,116,-32.431
28,0,79,-32.0127
29,0,83,-32.7108
57,0,154,-32.3636
21,0,162,-32.9136
28,0,74,-32.2027
60,0,139,-32.4173
39,0,87,-32.5862
36,0,151,-32.3841
43,0,96,-32.4583
41,0,177,-32.7966
36,0,82,-32.0366
33,0,222,-32.1171
40,0,140,-32.6429
56,0,142,-31.9437
45,0,91,-32.5714
47,0,168,-32.2024
37,0,159,-32.1824
32,0,155,-32.9097
28,0,123,-32.3821
49,0,157,-32.3631
25,0,124,-32.7661
33,0,152,-32.5066
74,0,165,-32.1697
50,0,165,-32.1455
48,0,136,-32.5147
35,0,140,-32.1643
32,0,121,-32.6364
31,0,163,-32.8528
39,0,161,-32.6584
44,0,166,-32.3614
38,0,165,-32.297
53,0,184,-32.5217
35,0,128,-32.6328
35,0,168,-32.2381
73,0,151,-32.2318
27,0,130,-32.9538
33,0,89,-31.8315
52,0,166,-32.5843
47,0,159,-31.9434
28,0,146,-32.9041
30,0,146,-32.137
48,0,144,-32.6944
20,1,138,-32.8188
49,0,111,-31.9099
41,0,158,-32.3797
24,0,205,-32.8195
55,0,157,-32.4459
32,0,160,-32.3125
35,8,94,-32.2021
36,0,92,-31.9348
27,0,80,-32.3375
34,0,111,-32.7658
31,0,146,-32.8219
50,0,92,-31.6848
24,0,165,-32.5091
62,0,198,-32.4949
54,0,156,-32.2436
32,0,153,-32.9739
47,0,137,-32.5109
23,0,132,-32.3939
20,0,141,-32.8794
40,0,176,-32.2841
32,0,87,-32.7586
38,0,219,-32.4703
43,0,146,-31.9452
23,0,166,-32.3614
21,0,140,-32.9429
44,0,89,-32.3371
48,0,140,-32.1643
48,0,165,-32.8121
46,0,93,-32.4409
36,0,108,-32.5278
62,0,139,-31.7914
41,0,137,-32.5985
27,0,133,-32.8271
47,0,209,-32.3493
47,0,166,-32.3072
36,0,151,-32.4106
56,0,182,-32.2967
21,0,72,-32.8611
46,0,133,-31.8797
38,0,311,-32.5884
40,0,173,-32.9827
70,0,202,-32.1386
42,0,194,-32.7423
44,0,90,-31.5111
31,0,163,-31.9877
27,0,156,-32.6667
46,0,157,-32.3503
43,0,93,-32.086
28,0,111,-32.6937
37,0,124,-32.5806
55,0,169,-32.3314
76,0,164,-32.4085
47,0,141,-32.5674
44,0,235,-32.1021
41,0,155,-32.7226
46,0,136,-32.7647
37,0,163,-32.6564
33,0,83,-32.2892
37,0,175,-32.7486
24,0,168,-32.4643
49,0,158,-32.1582
23,0,208,-32.7019
33,0,159,-32.7358
30,0,159,-32.2767
40,0,193,-32.658
43,0,160,-32.4875
65,0,170,-31.8529
40,0,183,-32.2404
40,0,89,-32.0225
37,0,176,-32.1932
37,0,155,-32.6129
34,0,147,-32.7687
48,0,101,-32.3267
42,0,183,-32.1749
50,0,200,-32.495
35,0,148,-32.8041
35,0,149,-32.9262
35,0,92,-32.0761
46,0,151,-32.4503
38,0,151,-32.9669
40,0,249,-32.3454
27,0,178,-32.4101
52,0,140,-32.75
27,0,154,-32.6883
35,7,171,-32.5906
59,0,170,-32.3176
36,0,181,-32.8177
30,0,113,-32.6106
44,0,140,-32.6143
24,0,152,-32.8289
40,0,171,-32.9357
45,0,183,-32.5027
32,0,164,-32.8963
34,0,152,-32.5263
40,0,186,-32.5753
47,0,110,-31.6
37,0,126,-32.0476
32,0,151,-32.5364
25,0,74,-31.8108
45,0,89,-32.0225
54,0,162,-31.963
28,0,80,-32.5875
27,0,152,-32.5789
24,0,127,-32.5669
51,0,173,-32.4855
49,0,101,-32.495
39,0,224,-32.4777
36,0,127,-32.8819
37,0,173,-32.3873
35,0,197,-32.3959
28,0,148,-32.4257
40,0,150,-32.78
36,0,129,-32.3333
42,0,96,-32.3646
42,0,102,-31.9804
25,0,110,-32.4091
33,0,225,-32.4133
45,0,108,-32.25
34,0,170,-32.5588
35,0,98,-31.8776
56,0,252,-32.4802
53,0,151,-32.1126
49,0,138,-32.4565
56,0,173,-32.4046
63,0,169,-32.5562
66,0,318,-32.2013
39,0,158,-32.5886
40,0,99,-32.2323
32,0,108,-32.3519
33,0,315,-32.5873
27,0,161,-32.7578
30,0,108,-32.287
35,0,92,-32.7065
44,0,161,-32.5342
28,0,128,-32.6406
41,0,98,-32.5612
43,0,112,-32.6696
44,0,161,-32.3727
40,0,130,-32.7846
42,0,153,-32.3333
33,0,157,-32.3439
33,0,158,-32.6139
28,0,83,-32.2289
57,0,205,-32.6
30,0,105,-32.5429
64,0,106,-31.7925
47,0,154,-32.1753
24,0,76,-32.3026
23,0,185,-32.373
28,0,149,-32.8658
21,0,120,-32.5
48,0,274,-32.3504
26,0,144,-33
29,0,215,-32.4047
33,0,178,-32.9213
40,0,161,-32.7143
40,0,154,-32.2662
39,0,155,-32.5871
22,0,209,-32.8565
47,0,108,-32.2037
38,0,174,-32.2471
33,0,218,-32.8073
49,0,173,-32.3353
38,0,96,-32.5
35,0,92,-32.1304
46,0,146,-32.3973
34,0,160,-32.6313
30,0,184,-32.6957
34,0,105,-32.2286
47,0,245,-31.9143
27,0,122,-32.6311
30,0,127,-32.7638
48,0,171,-32.4444
60,0,159,-32.1509
37,0,177,-32.565
27,0,94,-32.3617
34,0,174,-32.8563
48,0,93,-31.957
58,0,110,-32.3818
53,0,228,-32.25
24,0,167,-32.7784
46,0,156,-31.8333
39,0,183,-32.6721
49,0,100,-32.02
63,0,161,-32.2174
28,0,141,-32.6028
43,0,163,-32.1166
73,0,191,-31.8168
32,0,191,-32.1414
57,0,217,-32.2719
62,0,272,-32.1875
44,0,98,-31.3673
54,0,104,-31.7692
37,0,156,-32.7179
31,0,132,-32.6894
53,0,105,-32.019
31,0,150,-32.3467
23,0,168,-32.875
41,0,304,-32.4507
42,0,107,-32.2617
45,0,166,-32.4458
33,0,143,-32.6434
44,0,172,-32.5872
44,0,163,-31.7975
39,0,89,-32.6629
27,0,153,-32.549
26,0,88,-32.2727
23,0,152,-32.9605
38,0,91,-32.2418
46,0,188,-32.6809
34,0,141,-32.8794
31,0,133,-32.7895
43,0,142,-32.6408
41,0,112,-31.5982
33,0,95,-32.6
54,0,277,-32.2888
76,0,153,-31.6732
69,0,95,-31.2211
72,0,172,-32.1395
31,0,158,-32.9114
65,0,183,-31.5301
25,0,161,-32.6522
51,0,151,-32.4834
55,0,144,-32.0556
46,0,186,-32.3817
55,0,108,-32.0926
51,0,169,-32.5385
44,0,169,-32.5917
68,0,177,-32.7345
80,0,148,-31.5743
40,0,153,-32.3268
40,0,170,-32.5588
70,0,121,-32.0413
34,0,92,-32.4239
63,0,160,-32.3125
82,0,166,-32.3012
48,0,171,-32.1813
52,0,158,-32.2658
41,0,96,-32.1354
59,0,176,-32.3239
48,0,161,-32.3975
51,0,176,-32.5341
34,0,97,-32.7423
76,0,189,-31.9471
68,0,164,-32.3476
71,0,101,-31.5347
36,0,138,-32.6449
64,0,166,-32.0301
25,0,158,-32.7848
52,0,179,-32.4078
57,0,105,-32.1905
28,0,167,-32.4431
60,0,164,-32.4207
38,0,94,-32.6809
62,0,240,-32.4625
25,0,154,-32.513
54,0,149,-32.1342
61,0,146,-32.3219
43,0,147,-32.2449
69,0,172,-32.2674
73,0,164,-32.0305
36,0,156,-32.6474
43,0,89,-32.1236
58,0,190,-32.2684
54,0,200,-32.715
45,0,166,-32.4458
29,0,145,-32.8897
33,0,163,-32.6687
44,0,179,-32.3687
38,0,167,-32.8443
58,0,137,-32.6423
44,0,112,-32.1875
42,0,160,-32.3687
55,0,162,-32.4444
44,0,167,-32.5569
41,0,88,-32.0795
50,0,172,-32.7267
52,0,172,-32.564
24,0,119,-32.4874
45,0,151,-32.7947
41,0,110,-32.3
62,0,96,-32.3333
53,0,170,-32.4706
57,0,86,-31.5698
62,0,167,-32.7844
54,0,158,-32.7215
48,0,93,-32.7204
49,0,151,-32.3444
75,0,150,-32.2933
42,0,164,-32.7378
30,0,173,-32.5087
29,0,104,-32.2019
32,0,151,-32.894
41,0,165,-32.8667
54,0,159,-32.1824
66,0,149,-32.302
73,0,250,-32.252
47,0,161,-32.528
74,0,102,-31.6471
63,0,154,-31.7208
28,0,91,-31.8901
64,0,167,-32.4072
53,0,103,-31.6796
53,0,349,-32.6275
61,0,270,-31.8519
46,0,156,-32.5705
44,0,168,-32.6071
53,0,161,-32.3416
39,0,163,-32.7178
40,0,93,-31.4839
35,0,134,-32.3881
47,0,164,-32.7195
57,0,147,-31.6463
50,0,114,-32.1842
37,0,166,-32.512
60,0,102,-32.1863
72,0,96,-31.8646
49,0,153,-32.549
46,0,163,-32.3804
73,0,163,-32
49,0,148,-32.5811
49,0,179,-32.3687
58,0,96,-32.1979
64,0,90,-31.2778
39,0,156,-32.5577
37,0,151,-32.6291
56,0,160,-32.8875
59,0,181,-32.1492
40,0,176,-32.6591
44,0,178,-32.4944
88,0,174,-32.3621
46,0,150,-32.1867
31,0,100,-32.41
69,0,109,-31.7615
63,0,177,-32.3051
43,0,92,-32.1739
40,0,124,-32.7823
61,0,119,-32.2941
51,0,130,-32.8692
65,0,96,-31.2708
38,0,162,-32.858
45,0,184,-32.6957
51,0,93,-32.3871
25,0,169,-32.8047
45,0,139,-32.0935
57,0,93,-31.0968
41,0,151,-32.8013
50,0,196,-32.4439
55,0,157,-32.586
66,0,169,-32.3905
35,0,158,-32.1519
53,0,169,-32.5089
61,0,154,-32.1039
32,0,123,-32.2114
42,0,148,-32.1959
57,0,112,-31.5804
59,0,161,-32.8261
64,0,146,-32.411
58,0,101,-31.5446
69,0,169,-32.3018
50,0,161,-32.5528
40,0,158,-32.2722
59,0,158,-32.3924
56,0,152,-31.9605
65,0,176,-32.2045
59,0,108,-31.8981
35,0,95,-32.3263
70,0,94,-31.3936
49,0,148,-32.5
66,0,123,-31.9024
69,0,96,-31.5938
45,0,168,-32.4286
58,0,105,-32.0381
41,0,123,-32.0488
64,0,89,-31.5843
37,0,94,-31.8298
54,0,112,-32.6696
33,0,94,-32.2766
76,0,165,-32.1758
47,0,253,-32.4743
60,0,103,-32.4757
55,0,176,-32.8523
41,0,149,-32.4564
47,0,161,-32.2795
65,0,100,-31.42
51,0,93,-32.0753
51,0,206,-32.3835
41,0,131,-32.1832
41,0,151,-32.404
47,0,193,-32.6995
46,0,90,-32.5222
65,0,184,-32.3804
43,0,90,-31.1111
81,0,181,-32.1492
42,0,132,-32.5076
50,0,94,-32.3191
72,0,254,-32.4173
42,0,165,-32.6667
54,0,104,-32.6538
66,0,101,-31.9307
49,0,92,-32.2174
52,0,153,-32.7386
55,0,154,-32.2662
63,0,152,-31.7303
42,0,98,-31.949
49,0,99,-32.1515
44,0,165,-32.4545
65,0,141,-32.078
52,0,102,-32.1667
63,0,97,-32.3711
54,0,86,-31.7326
62,0,146,-32.2329
47,0,96,-32.25
43,0,171,-32.4269
44,0,95,-32.0105
50,0,91,-32.044
51,0,95,-31.4526
53,0,145,-32.069
58,0,164,-32.2134
45,0,117,-32.4701
54,0,97,-31.8144
33,0,126,-32.6746
58,0,166,-32.253
42,0,86,-31.593
44,0,150,-31.8867
40,0,118,-32.6356
44,0,118,-32.2203
51,0,94,-31.6809
60,0,133,-32.6241
49,0,172,-32.314
30,0,80,-32.7
56,0,136,-32.3015
48,0,101,-31.802
56,0,106,-32.0943
56,0,107,-32.0467
54,0,95,-31.9579
34,0,91,-32.3846
52,0,157,-32.5732
49,0,114,-32.0789
43,0,88,-32.25
52,0,164,-32.4817
55,0,104,-32.4423
42,0,145,-32.5379
36,0,86,-32.1512
71,0,191,-32.356
49,0,89,-32.0674
54,0,89,-32.1011
66,0,151,-31.6623
74,0,171,-32
59,0,147,-32.2177
59,0,94,-32.266
40,0,173,-32.3526
38,0,91,-32.4505
43,0,96,-32.5
50,0,98,-31.9286
55,0,168,-32.6905
44,0,103,-32.1068
67,0,99,-31.8485
47,0,89,-32.573
53,0,156,-32.1603
44,0,85,-31.8471
59,0,99,-32.2727
39,0,171,-32.3684
37,0,94,-32.2766
58,0,100,-32.13
79,0,155,-32.4968
84,0,253,-32.1225
71,0,101,-32
57,0,139,-31.9424
60,0,154,-31.9026
69,0,103,-31.1942
49,0,165,-32.5091
56,0,96,-31.8229
65,0,100,-31.48
48,0,298,-32.6879
50,0,174,-32.592
43,0,97,-32.2474
54,0,182,-32.4615
37,0,108,-32.3519
54,0,97,-31.5155
52,0,101,-31.5347
52,0,89,-31.9888
54,0,106,-31.4717
63,0,137,-32.2847
76,0,248,-32.2258
30,0,91,-32.1868
44,0,175,-32.5886
60,0,92,-31.5978
56,0,105,-31.8857
63,0,125,-31.72
51,0,179,-32.3352
43,0,95,-32.3368
41,0,90,-32.4111
51,0,92,-31.7174
47,0,164,-32.1951
56,0,95,-31.5263
50,0,104,-32.3942
50,0,102,-31.902
45,0,94,-31.9681
49,0,107,-31.8505
49,0,93,-32.4624
63,0,101,-31.5248
28,0,151,-32.7947
54,0,88,-31.9091
75,0,232,-32.2543
53,0,225,-32.6489
54,0,96,-32
54,0,116,-32.1897
75,0,446,-32.7265
49,0,96,-32.0729
55,0,112,-32.2054
58,0,166,-32.2651
45,0,100,-32.3
41,0,95,-32.3368
51,0,90,-32.2778
57,0,341,-32.1232
56,0,92,-32.0978
49,0,100,-32.28
40,0,182,-32.1868
45,0,154,-32.3701
40,0,166,-32.7169
38,0,97,-31.8866
41,0,105,-32.3524
55,0,134,-32.3806
70,0,180,-32.5611
53,0,95,-32.3474
47,0,148,-32.3378
58,0,106,-31.6981
47,0,92,-32.2283
39,0,115,-32.6261
53,0,185,-32.4649
43,0,159,-32.478
61,0,102,-31.9608
34,0,116,-32.069
55,0,173,-31.9653
57,0,95,-32.2316
42,0,111,-32.2252
82,0,176,-32.0682
58,0,166,-32.5422
59,0,92,-32.3261
37,0,105,-32.4286
22,0,129,-32.9147
50,0,186,-32.6452
43,0,87,-32.5402
69,0,116,-32.1983
53,0,98,-32.5408
58,0,171,-32.3977
59,0,164,-32.2866
47,0,110,-32.0091
44,0,97,-32.299
67,0,107,-32.0654
57,0,167,-32.1138
50,0,106,-32.5283
59,0,97,-31.9175
68,0,95,-32.2105
41,0,119,-32.7143
