41,0,181,-32.9669
34,0,148,-32.7635
47,0,155,-32.529
43,0,144,-32.5625
52,0,192,-32.6615
23,0,149,-32.5973
38,8,163,-32.7301
72,0,269,-32.513
33,1,142,-32.7465
78,0,183,-32.2186
27,0,139,-32.6403
43,0,175,-32.5543
51,0,195,-32.4103
32,6,152,-32.8355
31,0,153,-32.8954
47,0,186,-32.7097
59,0,156,-32.3782
47,0,178,-32.8034
45,0,176,-32.8523
50,0,163,-32.816
79,0,256,-32.4453
71,0,176,-32.2102
54,0,189,-32.582
39,0,143,-32.7343
28,0,189,-32.5714
43,0,153,-32.4575
33,6,163,-32.8098
25,0,96,-32.9896
44,0,137,-32.9708
41,0,171,-32.614
33,0,165,-32.8
59,0,177,-32.7797
24,2,126,-32.9762
47,0,149,-32.7919
61,0,334,-32.4341
53,0,89,-31.5618
39,0,165,-32.7333
51,0,151,-32.6026
48,0,193,-32.7876
33,0,173,-32.9191
40,0,110,-32.8455
69,0,351,-32.7635
42,0,147,-32.585
58,0,200,-32.56
26,0,80,-32.7125
45,0,128,-32.7031
53,0,233,-32.4077
50,0,162,-32.5062
42,0,176,-32.75
41,0,167,-32.7784
52,0,145,-32.7931
44,0,158,-32.6962
42,0,170,-32.8882
47,0,159,-32.6038
58,0,170,-32.6176
65,0,183,-32.765
48,0,194,-32.3196
33,0,175,-32.9543
48,0,151,-32.6225
48,0,162,-32.5062
40,0,164,-32.4268
43,0,187,-32.7968
53,0,104,-32.1923
42,0,146,-32.7671
60,0,160,-32.8937
37,0,176,-32.9716
40,0,178,-32.9944
39,0,166,-32.8976
36,0,126,-32.7698
51,0,180,-32.8944
42,0,177,-32.7175
41,0,162,-32.9938
49,0,114,-32.6228
53,0,175,-32.9657
49,0,155,-32.9032
48,0,175,-32.5886
44,0,157,-32.8089
32,0,134,-32.7612
24,0,187,-32.9786
45,0,206,-32.7718
64,0,166,-32.4217
53,0,166,-32.5843
59,0,190,-32.4684
40,0,152,-32.6316
30,0,161,-32.9255
51,0,154,-32.8766
33,0,159,-32.7107
59,0,252,-32.8056
45,0,179,-32.9832
43,0,156,-32.4872
33,0,94,-32.9574
45,0,200,-32.655
50,0,171,-32.8713
27,0,162,-32.6111
48,0,192,-32.474
47,0,162,-32.8704
60,0,174,-32.8793
41,0,163,-32.908
38,0,131,-32.9313
34,0,181,-32.7845
29,0,188,-32.8085
74,0,176,-32.2159
41,0,151,-32.8477
20,0,176,-33
29,0,98,-32.9796
43,0,167,-32.7246
22,0,163,-33
25,0,173,-32.9538
44,0,172,-32.8023
54,0,238,-32.7395
30,0,180,-32.3778
70,0,172,-32.5814
45,0,143,-32.0769
36,0,142,-33
34,0,162,-32.9321
35,0,161,-32.7516
49,0,352,-32.4972
21,0,167,-32.9222
53,0,161,-32.5776
53,0,359,-32.3788
30,0,185,-32.6541
44,0,159,-32.9057
36,0,156,-32.5513
52,0,193,-32.886
59,0,163,-32.5399
53,0,178,-32.7865
80,0,173,-32.5491
45,0,167,-32.4431
36,0,148,-32.7365
37,0,138,-32.9855
49,0,179,-32.4749
56,0,159,-32.5535
48,0,175,-32.6914
35,0,151,-32.9868
43,0,170,-32.8588
34,0,150,-32.9933
26,0,189,-32.6349
53,0,175,-32.6229
62,0,185,-32.5189
58,0,153,-32.2484
52,0,140,-32.5571
73,0,272,-32.2096
45,0,158,-32.5696
32,0,180,-32.3944
45,0,177,-32.9435
88,0,199,-32.2915
37,0,166,-32.5843
53,0,155,-31.8129
61,0,183,-32.6503
34,0,181,-32.6077
65,0,328,-32.7744
27,0,136,-32.6176
39,0,183,-32.8634
45,0,161,-32.8882
37,0,182,-32.456
38,0,173,-32.8613
56,0,173,-32.6127
35,0,167,-32.8084
33,0,171,-32.9942
39,0,146,-32.6644
40,0,248,-32.4718
62,0,194,-32.5722
61,0,177,-32.7119
61,0,181,-32.7459
45,0,163,-32.681
36,0,168,-32.881
37,0,166,-32.9096
39,0,144,-32.8194
36,0,175,-32.9886
25,0,149,-32.8054
52,0,129,-32.8682
56,0,178,-32.9607
23,0,157,-32.9936
41,0,160,-32.6125
32,0,188,-32.7872
81,0,185,-32.5514
20,0,173,-32.815
47,0,197,-32.8071
42,0,171,-32.7953
45,0,208,-32.6538
54,0,94,-32.1915
39,0,214,-32.8645
49,0,191,-32.7644
57,0,190,-32.6684
20,0,142,-32.9789
31,0,83,-32.3735
24,0,186,-32.9892
37,0,149,-32.906
33,0,169,-32.8757
48,0,320,-32.7938
36,0,191,-32.8168
52,0,93,-32.7419
39,0,162,-32.9815
49,0,183,-32.847
23,0,168,-32.9762
26,0,168,-32.8571
55,0,156,-32.5641
27,0,163,-33
48,0,183,-32.776
51,0,205,-32.7171
52,0,203,-32.4384
38,0,148,-32.9865
32,0,168,-32.9226
52,0,188,-32.3298
64,0,201,-32.7562
40,0,103,-32.5825
39,0,199,-32.8844
20,0,154,-32.8831
63,0,173,-32.5838
22,0,146,-32.863
24,0,160,-32.9438
36,0,180,-32.9389
62,0,178,-32.3483
24,0,174,-32.569
23,0,199,-32.995
38,0,327,-32.7156
41,0,162,-32.4383
31,0,177,-32.7232
37,0,191,-32.3089
33,0,161,-32.9441
39,0,181,-33
49,0,195,-32.6821
51,0,166,-32.8795
58,0,190,-32.6158
56,0,211,-32.4645
40,0,202,-32.6683
56,0,158,-32.5127
64,0,164,-32.5976
34,0,149,-32.8255
66,0,191,-32.5759
38,0,170,-32.7588
51,0,202,-32.3812
54,0,91,-32.1319
44,0,189,-32.6667
42,0,199,-32.8945
71,0,183,-32.4208
54,0,169,-32.355
54,0,192,-32.6406
54,0,170,-32.4588
32,0,184,-32.7609
56,0,196,-32.7296
52,0,178,-32.7416
55,0,207,-32.8454
55,0,191,-32.5026
34,0,183,-32.7049
42,0,86,-31.6744
45,0,165,-32.7576
50,0,179,-32.7598
38,0,93,-32.9677
57,0,105,-32.419
49,0,159,-32.6226
32,0,186,-32.5645
57,0,160,-32.3312
49,0,105,-32.0857
64,0,99,-32.1515
44,0,240,-32.65
65,0,169,-32.6568
40,0,160,-32.675
36,0,199,-32.6131
57,0,170,-32.4765
55,0,167,-32.3293
53,0,191,-32.4817
30,0,195,-32.6821
24,0,152,-32.7237
62,0,200,-32.585
48,0,182,-32.7253
59,0,159,-32.3899
56,0,167,-32.5749
60,0,163,-32.5399
34,0,179,-32.7933
24,0,161,-32.764
47,0,166,-32.488
35,0,200,-32.665
24,0,151,-32.6755
42,0,160,-32.7563
60,0,164,-32.689
40,0,172,-32.436
54,0,165,-32.5636
65,0,166,-32.0361
36,0,143,-32.5175
54,0,214,-32.3505
26,0,175,-32.9086
36,0,142,-32.8239
43,0,194,-32.799
31,0,165,-32.7212
42,0,161,-32.677
64,0,183,-32.306
47,0,178,-32.5112
49,0,186,-32.8925
29,0,173,-32.7514
60,0,173,-32.6936
35,0,178,-32.5899
39,0,169,-32.8876
72,0,241,-32.7386
37,0,96,-32.2917
54,0,178,-32.236
40,0,193,-32.6943
29,0,163,-32.5521
40,0,151,-32.5563
45,0,214,-32.6355
35,0,164,-32.6524
48,0,181,-32.4862
39,0,189,-32.6667
37,0,171,-32.7368
37,0,177,-32.8983
49,0,156,-32.6603
37,0,136,-32.9706
64,0,115,-31.9913
51,0,97,-32.0619
53,0,178,-32.4663
70,0,183,-32.4536
32,0,146,-32.911
48,0,102,-32.3333
36,0,194,-32.9742
55,0,184,-32.6902
26,0,176,-32.9773
40,0,185,-32.9351
37,0,180,-32.65
43,0,200,-32.835
35,0,181,-32.5746
37,0,176,-32.9489
22,0,91,-32.8901
28,0,173,-32.9827
56,0,198,-32.5707
41,0,87,-31.5632
39,0,167,-32.7485
49,0,176,-32.6818
31,0,158,-32.7089
22,0,145,-32.8
32,0,178,-32.6292
48,0,163,-32.681
28,0,188,-32.6915
50,0,96,-32.4167
22,0,178,-33
39,0,159,-32.6918
40,0,153,-32.8693
40,18,129,-32.6899
51,0,177,-32.7062
60,0,174,-32.3161
37,0,193,-32.6062
27,0,188,-32.766
37,0,171,-32.8129
55,0,211,-32.3602
49,0,162,-32.7346
31,0,167,-32.7784
54,0,161,-32.2733
76,0,179,-32.2123
70,0,178,-32.5955
41,0,180,-32.5389
31,0,189,-32.8413
50,0,105,-32.4381
76,0,163,-31.9755
30,0,193,-32.8705
77,0,273,-31.8571
59,0,186,-32.4355
56,0,97,-31.5155
28,0,142,-32.8873
44,0,177,-32.9661
54,0,193,-32.5907
26,0,147,-32.7415
42,0,166,-32.7711
73,0,168,-32.3155
41,0,179,-32.6034
32,0,153,-32.7778
34,0,169,-32.8225
60,0,176,-32.3466
36,0,188,-32.5638
31,0,184,-32.8207
47,0,186,-32.8011
42,0,219,-32.5571
45,0,104,-32.6923
31,0,77,-32.0519
58,0,102,-32.2353
67,0,269,-32.6617
51,0,93,-32.5914
26,0,145,-32.9241
31,0,158,-32.9241
41,0,160,-32.525
21,0,163,-32.7117
36,3,176,-32.8864
72,0,180,-32.6333
55,0,94,-32.5851
38,0,88,-32.7159
44,0,171,-32.9825
48,0,199,-32.5829
28,0,161,-32.9689
58,0,189,-32.4656
40,0,249,-32.8916
33,0,172,-32.9535
26,0,175,-32.6971
48,0,98,-32.7041
82,0,258,-32.1628
35,0,91,-32.5495
44,0,190,-32.5526
30,0,165,-33
57,0,200,-32.28
39,0,87,-32.6667
49,0,257,-32.821
48,0,183,-32.847
41,0,100,-32.37
64,0,161,-32.3851
52,0,105,-32.181
48,0,88,-31.875
30,0,171,-32.9006
53,0,162,-32.2963
54,0,193,-32.4767
33,0,84,-32.4762
71,0,104,-31.8846
42,0,89,-32.2472
60,0,101,-32.297
43,0,103,-32.4175
25,0,147,-32.9184
23,0,159,-32.8742
31,0,187,-32.9572
44,0,171,-32.8889
38,0,176,-32.9489
37,0,170,-32.8588
37,0,193,-32.9845
31,0,163,-32.8712
55,0,181,-32.6188
26,0,186,-32.9731
37,0,177,-32.565
50,0,177,-32.7401
35,0,207,-32.8019
28,0,160,-32.7437
33,0,207,-32.7874
36,0,191,-32.9634
34,0,202,-32.8515
38,0,111,-32.4234
28,0,194,-32.6546
41,0,202,-32.9406
49,0,178,-32.573
25,0,185,-32.9459
26,0,173,-32.9942
34,0,179,-32.9665
37,0,186,-32.5914
44,0,151,-32.5695
42,0,199,-32.8442
59,0,171,-32.5965
40,0,191,-32.5236
28,0,166,-32.7771
40,0,154,-32.8961
77,0,165,-32.3273
28,0,89,-32.7978
50,0,162,-32.4938
32,0,187,-32.7594
29,0,191,-32.8796
35,0,170,-32.8706
44,0,144,-32.6389
26,0,158,-32.6013
29,0,184,-32.8261
33,3,188,-32.6862
41,0,99,-32.4848
60,0,187,-32.738
44,0,157,-32.8662
24,0,166,-32.7771
51,0,164,-32.9146
36,0,79,-32.3924
36,0,183,-32.9617
21,0,157,-32.879
33,0,183,-32.7541
32,0,158,-32.6962
57,0,359,-32.5265
31,7,160,-32.8312
61,0,177,-32.7853
22,0,143,-32.8112
35,0,166,-32.759
39,0,190,-32.8263
38,0,178,-32.882
57,0,185,-32.4757
62,0,183,-32.6885
38,0,156,-32.7436
39,0,173,-32.7225
30,0,143,-32.8601
33,0,146,-32.9658
57,0,176,-32.733
34,0,160,-32.9562
41,0,180,-32.9
41,0,162,-33
26,0,155,-32.8194
37,0,166,-32.7108
36,0,197,-32.7665
40,0,195,-32.7128
34,0,164,-32.8293
20,0,81,-32.9877
31,0,157,-32.4904
45,0,195,-32.7795
33,0,97,-32.0309
53,0,176,-32.4602
29,0,148,-32.9662
33,0,162,-32.9877
34,0,176,-32.8523
47,0,178,-32.7303
37,0,164,-32.8476
35,0,179,-32.9162
68,0,188,-32.0851
61,0,205,-32.7512
32,0,187,-32.7968
49,0,161,-32.7453
67,0,189,-32.3016
35,0,138,-32.9855
44,0,174,-32.6207
28,0,166,-32.9578
29,0,167,-32.8204
53,0,191,-32.7749
38,0,200,-32.885
54,0,189,-32.5503
44,0,193,-32.8549
39,0,176,-32.8011
48,0,382,-32.7147
54,0,217,-32.8111
20,0,201,-33
32,3,167,-32.976
41,0,172,-32.8605
23,2,223,-32.8565
33,0,210,-32.6905
28,0,173,-32.9769
50,0,197,-32.599
29,0,91,-32.6264
40,0,188,-32.6702
33,0,178,-32.8146
65,0,246,-32.2805
44,0,162,-32.3951
30,0,304,-32.7796
32,0,168,-32.9524
22,0,159,-32.9623
72,0,169,-32.3432
27,0,164,-32.7134
61,0,190,-32.1895
23,0,173,-32.8844
31,0,171,-32.807
32,0,170,-32.7
40,0,171,-32.6316
48,0,173,-32.7168
35,0,188,-32.734
46,0,172,-32.7326
33,0,180,-32.8556
70,0,164,-32.6524
21,0,164,-32.7927
29,0,162,-32.8148
47,0,101,-32.5248
49,2,190,-32.5316
55,0,168,-32.7083
42,0,190,-32.4158
34,0,162,-32.7284
39,0,148,-32.7027
23,0,177,-32.5367
46,0,161,-32.7516
31,2,173,-32.8035
20,1,162,-32.8519
57,0,187,-32.615
32,1,159,-32.9182
54,0,164,-32.5854
46,0,90,-32.7889
36,0,171,-32.6784
41,0,152,-32.6382
60,0,151,-32.0265
53,0,194,-32.866
24,0,168,-32.7083
22,0,179,-32.9832
31,0,172,-32.5233
37,0,175,-32.8057
59,0,193,-32.4301
24,0,131,-32.7481
24,0,324,-32.9228
55,27,132,-32.7879
27,1,195,-32.7949
57,13,253,-32.6206
33,3,157,-32.4204
42,0,101,-32.7327
38,3,192,-32.5365
20,0,145,-32.8483
42,0,173,-32.4104
46,13,180,-32.4056
47,8,188,-32.8351
32,4,141,-32.766
53,17,205,-32.7171
29,2,93,-32.9677
61,27,103,-31.8738
68,33,194,-32.0309
61,28,157,-32.0446
45,12,211,-32.4976
35,5,80,-32.8875
62,28,161,-32.6646
48,14,189,-32.3228
46,18,186,-32.7903
70,34,182,-32.7418
26,2,155,-32.6194
32,4,168,-32.375
50,31,85,-31.8353
57,20,180,-32.5
27,3,143,-32.9021
58,42,176,-32.3125
49,24,94,-32
52,14,164,-32.3476
36,6,139,-32.4748
37,5,164,-32.7927
43,11,165,-32.7212
40,8,195,-32.5026
32,3,138,-32.8406
69,17,201,-32.3035
45,13,179,-32.8715
67,39,218,-32.5229
24,1,185,-32.8973
25,0,178,-32.9101
42,10,153,-32.5556
49,28,181,-32.6464
83,58,222,-32.5676
30,3,130,-32.4923
58,25,191,-32.4346
27,3,155,-32.9097
64,21,197,-32.3959
40,12,175,-32.72
64,38,204,-32.2255
70,57,187,-31.984
42,10,157,-32.5796
54,14,183,-32.7541
32,6,164,-32.9085
50,22,157,-32.828
58,14,154,-32.4091
26,0,157,-32.8089
48,12,168,-32.8155
60,39,202,-32.2871
51,15,170,-32.9059
54,30,177,-32.8418
29,3,170,-33
24,0,157,-32.707
59,18,181,-32.2928
27,0,157,-32.8025
37,3,165,-32.7697
35,3,199,-32.6985
41,10,137,-32.9197
32,5,160,-32.4188
82,60,164,-32.2988
44,24,161,-32.9503
37,4,162,-32.6235
31,3,157,-32.8471
21,1,187,-33
49,10,302,-32.4338
52,22,202,-32.7822
37,6,163,-32.6319
82,58,275,-32.4109
54,19,165,-32.6545
31,4,161,-32.8882
51,20,157,-32.7452
21,0,175,-32.6571
52,31,184,-32.663
48,14,170,-32.7118
58,28,165,-32.4061
31,5,164,-32.6463
31,0,156,-32.6218
41,10,155,-32.7548
49,9,153,-32.4967
45,23,160,-32.475
24,2,143,-32.8182
49,20,160,-32.875
45,13,165,-32.1758
44,12,191,-32.8063
89,60,189,-32.3016
69,37,180,-31.8278
59,55,191,-32.1518
52,13,172,-32.5581
28,4,150,-32.94
31,4,158,-32.8924
41,13,191,-32.5393
81,55,168,-31.6131
44,9,166,-32.6205
33,6,146,-32.6781
55,14,177,-32.4463
58,30,185,-32.2541
59,42,166,-32.1265
25,0,141,-32.8936
48,15,185,-32.373
31,7,181,-32.9337
33,8,103,-32.8155
57,43,192,-32.4323
25,2,176,-32.733
21,4,172,-32.9884
36,10,129,-32.876
54,22,174,-32.5402
48,14,177,-32.7458
78,58,205,-32.3073
35,7,160,-32.4875
41,11,209,-32.7943
53,28,190,-32.5053
49,22,170,-32.3
27,1,192,-32.9427
36,16,180,-32.7778
46,22,164,-32.1585
43,8,146,-32.3425
43,11,170,-32.8882
39,9,180,-32.8278
64,12,174,-32.3046
42,3,159,-32.9623
49,22,279,-32.6595
36,6,179,-32.7933
35,3,183,-32.7268
64,30,184,-32.6359
54,23,106,-32.3679
23,0,146,-32.9658
23,0,175,-32.7657
42,6,162,-32.8395
35,9,154,-32.8247
57,13,183,-32.7158
40,15,237,-32.6835
44,5,183,-32.4208
68,20,173,-32.7399
44,11,157,-32.9427
51,0,86,-32.7326
59,30,183,-32.5191
33,6,184,-32.9076
29,5,76,-32.3158
54,21,171,-32.1637
43,8,157,-32.5032
51,14,277,-32.2347
37,16,163,-32.5828
28,2,154,-32.9351
55,19,175,-32.8057
40,6,164,-32.8232
67,19,157,-31.7389
33,0,96,-32.8125
29,0,161,-32.8385
43,11,186,-32.828
64,33,192,-32.5521
31,5,138,-33
48,25,140,-32.2214
36,3,257,-32.8249
24,2,153,-32.902
32,5,160,-32.9188
61,27,264,-31.9356
27,4,177,-32.7119
52,0,150,-32.42
27,0,171,-32.7251
28,0,151,-32.4371
56,0,97,-31.5567
36,0,140,-32.3857
47,0,169,-32.858
35,0,169,-32.7101
59,0,191,-32.8482
47,0,244,-32.6352
36,0,183,-32.6667
48,0,98,-32.6122
67,0,263,-32.3232
41,0,187,-32.9251
41,0,187,-32.6257
42,0,192,-32.6198
29,0,81,-32.6667
29,0,157,-32.949
36,0,80,-32.7375
30,0,153,-32.9281
29,0,161,-32.6025
52,0,159,-32.6289
46,0,215,-32.7721
45,0,109,-32.6881
41,0,179,-32.6201
49,0,179,-32.8771
32,0,108,-32.8704
50,0,171,-32.7135
35,0,190,-32.7421
54,0,188,-32.3457
30,0,188,-32.8191
24,0,88,-32.4091
59,0,183,-32.3497
37,0,242,-32.5331
20,0,196,-32.7653
47,0,104,-32.1635
62,0,165,-32.5152
45,0,166,-32.6446
39,0,157,-32.6561
45,0,172,-32.814
26,0,165,-32.7091
36,0,182,-32.7033
55,0,176,-32.6648
39,0,161,-32.4099
28,0,148,-32.7568
23,0,183,-32.9781
35,0,175,-32.8914
28,0,158,-32.8861
40,0,155,-32.871
49,0,202,-32.6584
33,0,96,-32.5938
22,0,77,-31.8052
25,0,188,-32.9947
24,0,163,-32.8528
67,0,209,-32.7033
27,0,171,-32.807
30,0,164,-32.7561
20,0,166,-32.8855
40,0,177,-32.8305
45,0,251,-32.6972
32,0,189,-32.7143
28,0,107,-33
25,0,100,-32.46
55,0,194,-32.8196
38,0,236,-32.8941
28,0,146,-32.5479
36,0,179,-32.6034
32,0,81,-33
48,0,165,-32.9333
38,0,165,-32.7333
66,0,181,-32.8122
20,0,169,-32.9941
65,0,181,-32.8011
28,0,183,-32.5464
39,0,168,-32.7738
38,0,157,-32.6497
76,0,156,-32.141
37,0,160,-32.6625
30,6,84,-32.3929
63,0,173,-32.5318
37,12,184,-32.3152
38,0,195,-32.7949
40,0,98,-31.3878
23,0,175,-32.8686
61,0,173,-32.4566
41,0,180,-32.8111
43,0,196,-32.6582
37,6,194,-32.8093
23,0,147,-32.9456
43,0,280,-32.5679
43,0,80,-32.1875
46,0,179,-32.8045
42,0,219,-32.6941
27,0,163,-32.8712
34,0,167,-32.6647
27,0,139,-32.9209
51,0,176,-32.7727
42,0,182,-32.5659
42,0,93,-32.5699
43,0,211,-32.6872
45,0,91,-32.1538
49,0,203,-32.931
22,0,173,-32.9942
46,0,158,-32.7089
20,0,173,-32.8728
20,0,144,-32.9931
58,0,258,-32.4186
53,0,194,-32.7938
53,0,251,-32.6255
31,0,162,-32.8827
24,0,358,-32.824
27,0,191,-32.8743
31,0,141,-32.8227
36,0,168,-32.7619
25,0,173,-32.8786
23,0,145,-32.5448
37,0,163,-32.3313
41,0,183,-32.7158
38,0,194,-32.4794
50,0,242,-32.3595
32,0,159,-32.956
51,0,173,-32.7225
35,0,164,-32.689
47,0,99,-32.9192
20,0,144,-32.8472
38,0,97,-32.2165
28,0,199,-32.809
57,0,187,-32.4599
46,0,185,-32.3784
50,0,155,-32.2387
79,0,173,-32.2601
46,0,189,-32.6138
43,0,92,-31.8804
64,0,235,-31.9957
52,0,210,-32.0905
34,0,106,-33
41,0,157,-32.8153
48,0,359,-32.8635
30,0,168,-32.8988
26,0,165,-33
21,0,188,-32.8457
27,0,184,-32.9511
27,0,99,-32.8687
54,0,93,-32.0538
46,0,170,-32.5
39,0,178,-32.3989
56,0,173,-32.7225
32,0,175,-32.5886
52,0,110,-32.4
40,0,320,-32.6313
26,0,163,-32.9018
33,0,197,-32.8934
24,0,165,-32.5879
32,0,168,-32.8988
26,0,141,-32.922
51,0,175,-32.9543
38,0,159,-32.4088
24,0,148,-32.8446
50,0,188,-32.8138
40,0,153,-32.3595
20,0,148,-32.8851
20,5,3580,-33
59,0,200,-32.345
55,0,169,-32.6391
48,0,169,-32.3728
51,0,108,-32.0556
44,0,175,-32.7257
31,0,172,-32.8953
45,0,161,-32.6584
46,0,238,-32.2017
22,0,168,-32.8214
38,0,213,-32.7559
30,3,158,-32.8481
41,0,180,-32.9444
60,0,198,-32.5253
38,0,176,-32.8523
46,0,190,-32.4421
40,0,97,-32.134
24,0,152,-32.9539
50,0,100,-32.27
48,0,87,-32.6552
49,0,263,-32.3726
34,0,160,-32.5938
26,0,166,-32.8313
40,0,167,-32.7605
24,0,173,-32.815
45,0,177,-32.8418
34,0,172,-32.8837
23,0,166,-32.6928
23,0,89,-32.7528
36,0,156,-32.4679
33,9,175,-32.5829
24,0,157,-32.828
61,0,179,-32.6648
33,0,167,-32.9581
52,0,177,-32.7345
39,0,171,-32.5497
49,0,153,-32.5556
34,0,173,-32.9538
57,0,310,-32.4194
46,0,113,-32.4956
38,0,181,-32.8343
29,0,155,-32.8839
38,0,182,-32.8956
31,0,92,-32.5543
26,0,172,-32.8779
34,0,98,-32.7959
48,0,268,-32.041
40,0,186,-32.6183
28,0,157,-32.9745
46,0,284,-32.7641
44,0,156,-32.6795
38,0,82,-32.4878
25,4,137,-32.9416
35,0,157,-32.7834
28,0,189,-32.9365
38,0,216,-32.75
20,0,181,-32.7238
49,0,154,-32.8442
33,0,168,-32.8571
36,0,173,-32.6301
24,0,195,-32.8462
42,0,92,-32.4565
35,0,176,-32.9545
63,0,111,-32.0721
38,0,135,-32.9704
58,0,101,-32.6436
79,0,186,-32.5215
47,0,105,-32.4857
48,0,96,-32.2604
51,0,111,-32.6306
36,0,174,-32.8908
71,0,110,-32.6545
55,0,100,-32.24
31,0,113,-32.3186
28,0,177,-32.661
54,0,93,-32.2581
40,0,118,-32.4407
27,0,166,-32.6506
24,0,111,-33
39,0,161,-32.8261
50,0,198,-32.7121
40,0,194,-32.9227
26,0,159,-32.5975
57,0,188,-32.3989
40,0,172,-32.9128
70,0,105,-32.581
26,0,85,-32.7647
20,0,99,-32.4949
