30,0,176,-32
30,4,140,-32.0643
30,0,182,-32.3352
21,0,140,-32.3857
40,0,162,-32.1543
30,0,162,-32.1605
22,1,163,-32.5828
27,0,155,-32.3032
21,0,142,-31.7042
38,0,144,-32.2014
22,0,170,-32.4765
27,1,154,-31.6104
20,0,132,-32.3258
21,0,148,-32.1554
28,8,172,-32.2209
24,0,164,-31.9451
37,0,163,-32.3681
21,0,177,-32.5254
27,0,153,-32.1765
32,0,159,-31.9686
23,0,140,-32.1071
33,0,144,-32.2639
24,2,132,-32.5909
30,3,170,-31.9529
31,0,171,-32.3918
37,0,155,-32.2903
20,0,178,-32.4101
29,11,165,-32.1939
37,5,174,-32.0057
24,0,160,-32.3875
23,1,154,-32.487
20,16,165,-32.3636
25,0,153,-32.6405
29,0,288,-32.4896
33,0,187,-32.1283
28,0,168,-32.119
31,0,155,-32.2065
40,0,163,-31.9632
23,0,166,-32.2349
21,0,158,-32.3861
20,0,162,-32.2778
27,0,167,-32.5569
20,0,143,-32.3007
34,0,161,-32.1242
20,0,183,-32.5847
30,0,151,-32
20,0,166,-32.3554
31,0,190,-32.1316
24,0,118,-32.5169
25,2,186,-32.5376
49,0,110,-31.9455
22,2,160,-32.4625
20,2,162,-32.4012
33,0,165,-32.2909
34,0,167,-32.3533
27,0,168,-32.1607
37,0,161,-32.4037
27,0,81,-32.4938
47,0,193,-32.0829
40,0,171,-31.9708
23,0,168,-32.1964
38,0,181,-32.2376
39,0,153,-32.1242
26,0,158,-32.1835
28,0,165,-32.2061
24,0,214,-32.4299
22,0,181,-32.6519
21,0,168,-32.6667
20,0,174,-32.2816
37,0,178,-31.9045
30,0,169,-32.4083
47,0,174,-32.069
49,0,161,-32.3851
54,0,178,-32.1573
24,0,143,-32.6853
56,0,185,-32.2324
38,0,159,-32.4277
45,0,172,-32.343
41,0,160,-32.3438
34,0,162,-32.4259
29,0,173,-32.3699
21,0,151,-32.4106
31,0,166,-32.4096
28,0,192,-32.776
33,0,142,-32.5563
24,0,179,-32.648
20,0,172,-32.3605
24,0,163,-32.7117
20,0,117,-32.5641
30,0,232,-32.6638
43,0,168,-32.5952
37,0,175,-32.2
37,0,171,-32.0877
49,0,165,-32.2303
44,0,169,-32.3077
52,0,235,-32.4255
24,0,172,-32.2267
44,0,163,-32.1963
41,0,193,-32.0622
20,0,65,-31.9846
24,0,172,-32.186
27,0,177,-32.1582
24,0,179,-32.3911
35,0,50,-31.9
21,0,181,-32.4033
23,0,180,-32.55
21,0,154,-32.4351
27,0,160,-32.4438
69,0,185,-31.9243
22,1,310,-32.5323
25,0,178,-31.9663
21,0,183,-32.3825
24,0,182,-32.6538
26,0,167,-32.3892
20,0,149,-32.349
25,0,173,-31.7688
27,0,203,-32.6158
22,0,167,-32.2754
32,0,238,-32.7899
31,0,167,-32.1677
54,0,176,-32.0398
33,0,182,-32.2088
47,0,158,-32.2215
22,0,161,-32.2671
30,0,161,-32.1118
24,0,161,-32.236
32,0,164,-32
38,0,172,-32.436
20,0,156,-32.5385
36,0,183,-31.9563
34,0,157,-32.121
41,0,178,-32.264
43,0,199,-32.0653
29,0,158,-32.3481
21,0,168,-32.3155
33,0,146,-32.6164
32,0,180,-31.9944
27,0,157,-32.2739
28,0,163,-32.0429
22,0,170,-32.3941
41,0,241,-32.1701
28,0,158,-32.5949
37,0,181,-32.3646
47,0,173,-31.9653
23,0,150,-32.5067
30,0,175,-32.3086
22,0,188,-32.5585
35,0,155,-32.0387
59,0,174,-32.2874
36,0,168,-32.1429
34,0,152,-32.5789
28,0,163,-32.184
21,0,172,-32.1512
36,0,170,-32.2882
40,0,161,-32.1925
34,0,171,-32.5673
49,0,173,-31.9075
38,0,179,-32.0615
24,0,139,-32.5612
32,0,134,-32.1642
21,0,323,-32.5542
29,0,167,-32.0419
24,0,170,-32.7176
32,0,167,-32.3293
24,0,153,-32.4314
54,2,182,-31.6923
46,4,182,-32.2582
36,0,157,-32.465
30,1,161,-32.205
31,0,157,-32.3822
35,0,171,-32.4678
34,0,177,-32.1977
24,0,170,-32.1882
21,6,243,-32.284
38,1,183,-32.4863
21,0,163,-32.5031
28,1,163,-32.2577
28,0,175,-32.3486
20,0,167,-32.024
39,0,169,-31.9704
24,0,154,-32.2273
33,0,176,-32.4489
37,3,175,-32.0229
37,0,154,-32.4675
29,0,189,-32.2434
29,0,179,-32.257
23,0,165,-32.1515
30,0,206,-32.3592
30,0,152,-32.4408
35,0,143,-32.5455
21,0,140,-32.0214
20,0,142,-32.2746
23,0,166,-31.8373
30,0,164,-31.9634
25,0,162,-32.4321
24,2,153,-32.2418
27,0,162,-32.179
28,1,161,-32.1118
26,0,151,-32.3974
51,2,165,-31.9758
22,0,142,-31.9507
37,0,148,-32.1554
31,0,146,-32.6438
30,0,170,-32.2941
30,0,167,-32.491
30,0,154,-32.3766
31,0,149,-32.0134
29,0,136,-31.8456
20,0,144,-32.4653
39,2,175,-32.2743
47,2,173,-31.4855
38,0,165,-31.6909
42,3,156,-32.1667
45,3,151,-32.2914
43,0,168,-32.4345
32,2,174,-32.546
61,3,168,-31.8571
31,0,139,-32.1367
34,2,152,-32.1513
28,0,173,-32.4566
25,0,172,-32.1279
23,0,135,-32.2222
42,3,160,-32.2
25,0,179,-32.4525
23,0,176,-32.4716
24,0,155,-31.729
21,0,148,-32.25
22,2,156,-32.8654
21,0,130,-32.3462
21,0,165,-32.1697
21,0,154,-32.7597
27,2,220,-32.4455
22,0,158,-32.0443
21,0,151,-32.4106
20,0,167,-32.4132
20,0,163,-32.1288
20,0,171,-32.5556
26,0,163,-32.1534
21,13,148,-32.1892
51,0,181,-32.2431
36,0,165,-32.1576
31,0,152,-32.5789
41,0,175,-32.0743
37,0,168,-31.6607
20,0,180,-32.3111
23,0,160,-32.3062
22,0,164,-32.4939
21,0,130,-32.6538
22,0,144,-32.3542
22,0,253,-32.1858
21,0,162,-32.284
33,0,175,-32.1257
24,0,145,-32.1724
24,0,159,-32.4088
37,1,178,-32.0506
23,0,307,-31.9283
31,0,160,-32.5063
26,0,166,-32.4277
28,0,160,-32.375
37,0,247,-31.9433
27,0,169,-32.2012
33,0,176,-31.7557
25,0,143,-32.4685
23,0,173,-31.9538
30,0,152,-31.8158
23,0,146,-32.4795
31,0,172,-32.3372
25,0,49,-31.8367
27,0,141,-32.0567
30,0,150,-32.6133
36,0,172,-32.2965
29,0,151,-32.2583
34,0,154,-32.4221
45,0,152,-32.0658
27,0,161,-32.3416
24,0,199,-32.4121
25,0,145,-32.3103
23,0,156,-32.2692
34,1,171,-32.3333
24,2,234,-32.5043
29,0,183,-32.4372
21,0,222,-32.5541
52,0,176,-32.2443
25,2,161,-32.2919
36,0,159,-32.1132
27,0,145,-31.8276
24,0,177,-32.2655
23,0,168,-32.5238
22,0,152,-32.4211
42,0,161,-32.5342
23,0,147,-32.102
21,0,153,-32.4248
37,0,220,-32.2955
28,0,134,-32.2985
20,0,72,-32.25
27,0,159,-32.2201
22,0,151,-32.1589
54,0,186,-31.7204
32,0,159,-31.9182
21,6,123,-32.0569
24,0,227,-32.0749
49,0,168,-32.1429
22,0,213,-32.5775
50,0,161,-32.2733
37,0,180,-31.8722
37,0,232,-32.3966
21,0,156,-32.2179
29,0,173,-32.3121
26,0,170,-31.9941
35,0,152,-32.4474
39,0,165,-32.2364
44,0,166,-32.1928
25,4,175,-32.5657
28,0,176,-32.233
30,0,161,-32.4907
33,0,159,-32.4717
30,0,166,-31.8253
21,0,167,-32.4072
22,0,164,-32.5122
33,0,162,-31.9383
24,0,166,-32.2169
27,0,158,-32.5886
30,0,165,-32.2667
26,0,173,-32.185
20,0,180,-32.4611
40,0,176,-32.3693
47,0,163,-32.2147
24,0,179,-32.5642
35,0,191,-32.4136
20,0,180,-32.6444
23,0,237,-32.3966
36,0,159,-32.3145
21,0,144,-32.2014
28,0,157,-32.0127
37,0,162,-31.5432
31,0,160,-32.1125
45,0,165,-32.2061
32,0,173,-32.4971
30,0,146,-32.4315
31,0,165,-32.4242
20,0,165,-32.3273
22,0,141,-32.3262
35,0,168,-32.0714
24,0,180,-32.55
20,0,152,-32.6711
27,0,179,-32.3911
23,0,162,-32.0926
20,0,157,-32.5605
21,0,166,-32.6205
23,0,215,-32.2
24,0,161,-32.0621
31,0,129,-32.2326
42,0,149,-32.4295
25,0,156,-32.1795
20,0,146,-32.3973
21,0,153,-32.1438
20,0,175,-32.3771
48,5,181,-32.1271
25,0,157,-32.2357
35,0,230,-32.3087
21,0,164,-32.2927
23,0,155,-32.0581
48,0,177,-32.0395
23,0,196,-32.6735
25,0,258,-32.4186
21,0,163,-32.2393
54,0,183,-31.9781
37,0,160,-31.9563
52,0,176,-31.5511
23,0,167,-31.6766
22,0,169,-32.3491
61,0,171,-32.0117
22,0,152,-32.1842
30,0,168,-32.381
21,0,177,-32.3955
23,0,160,-32.4937
26,0,149,-31.8523
22,0,191,-32.2461
71,0,191,-32.2042
41,0,163,-31.8896
39,0,170,-32.3882
72,0,186,-31.8118
26,0,153,-32.268
43,0,153,-32.2418
27,0,140,-31.7143
43,0,188,-32.4521
24,0,180,-32.2778
58,0,188,-32.0532
36,0,144,-32.1111
47,0,184,-31.9293
51,0,179,-32.1006
49,0,157,-32.0382
35,0,165,-32.4242
53,0,156,-31.9744
27,0,176,-32.2443
55,0,261,-32.2146
35,0,159,-32.0692
27,0,165,-32.4303
47,0,158,-32.4114
61,0,181,-31.7514
46,0,171,-31.8363
30,0,148,-32.75
41,0,170,-32.6824
51,0,166,-32.0181
33,0,181,-32.2431
27,0,147,-31.8503
60,0,167,-31.7305
32,0,159,-32.239
43,0,192,-32.2292
45,0,158,-32.038
29,0,154,-32.2208
23,0,149,-32.349
38,0,166,-31.6627
41,0,178,-32.2303
51,0,163,-31.7485
24,0,147,-32.2449
42,0,178,-31.9494
34,0,160,-32.35
33,0,148,-32.0405
58,0,172,-31.7384
25,0,128,-32.25
57,0,188,-32.0638
31,0,178,-32.3146
33,0,197,-32.0964
32,0,153,-32.3595
33,0,171,-31.538
25,0,159,-32.1635
29,0,157,-31.7898
40,0,181,-32.2044
32,0,162,-31.8519
30,0,155,-32.4387
45,0,172,-32.2733
30,0,155,-32.3484
27,0,159,-32.2893
37,0,172,-32.2267
51,0,179,-32.2179
44,0,161,-32.4286
28,0,136,-31.7868
33,0,176,-32.108
50,0,184,-32.0163
35,0,133,-32.2556
48,0,181,-32.221
44,0,163,-31.9509
46,0,160,-32.0438
38,0,159,-32.0881
35,0,182,-32.1813
40,0,156,-32.141
65,0,174,-31.8966
41,0,180,-32.05
33,0,179,-32.2905
50,0,176,-31.983
36,0,154,-32.1753
41,0,169,-32.426
54,0,169,-32.0118
49,0,182,-31.8297
62,0,186,-32.0968
63,0,192,-32.3438
42,0,166,-32.3795
42,0,232,-32.3707
33,0,159,-32.3019
38,0,178,-31.5899
33,0,192,-32.5417
27,0,147,-32.2857
34,0,339,-32.2006
45,0,172,-32.4767
51,0,156,-32.0577
35,0,167,-32.515
35,0,142,-32.1127
50,0,169,-32.3491
34,0,155,-32.5548
39,0,171,-32.117
59,0,158,-31.5127
24,0,145,-32.0345
58,0,166,-32.259
55,0,163,-32.4601
53,0,184,-32.0435
41,0,158,-32.0823
54,0,197,-32.3553
57,0,171,-32.2105
30,0,149,-32.0537
59,0,151,-31.6954
43,0,164,-31.9878
45,0,163,-32.0061
51,0,195,-32.2872
29,0,155,-32.0581
28,0,158,-32.6456
30,0,171,-32.1287
42,0,170,-31.8235
24,0,142,-32.2887
20,0,152,-32.125
36,0,154,-32.0584
47,0,166,-32.0181
20,0,170,-32.0412
34,0,133,-32.3609
36,0,181,-32.3315
22,0,154,-31.9156
26,0,141,-32.4113
22,0,151,-32.3311
21,0,137,-32.6204
35,0,167,-32.3593
31,0,161,-32.3851
30,0,163,-32.227
40,0,181,-32.1436
21,0,165,-32.2
21,0,167,-32.4012
31,0,163,-32.5153
20,0,160,-32.4
29,0,146,-32.6233
37,0,168,-32.1429
55,0,185,-32.027
22,0,147,-32.3129
29,0,159,-32.0755
32,0,147,-32.551
36,0,161,-32.2422
58,0,181,-32.4033
34,0,149,-32.4362
26,0,166,-32.5301
27,0,159,-31.9371
21,0,137,-32.6569
26,0,166,-32.0663
30,0,167,-32.2515
32,0,148,-31.6486
24,0,157,-32.3503
36,0,165,-32.2121
35,0,144,-32.3125
35,0,167,-32.024
31,0,134,-32.4776
63,0,334,-32.1707
31,0,147,-32.2449
20,0,151,-32.3245
34,0,163,-31.546
31,0,139,-32.6115
40,0,163,-32.4969
32,0,179,-32.0056
23,0,151,-32.3907
24,0,141,-32.2553
22,0,152,-32.5066
32,0,164,-32.2805
28,0,168,-32.1012
39,0,149,-32.302
21,0,144,-32.1944
21,0,146,-32.5205
20,10,167,-32.2395
35,0,169,-32.0178
24,0,157,-32.3503
40,0,169,-31.9822
26,0,154,-31.8052
25,0,171,-32.152
24,0,151,-32.4768
50,0,175,-32.0286
37,0,166,-32.0964
33,0,167,-32.3413
25,0,154,-32.513
25,0,166,-31.9819
25,0,152,-32.1908
49,0,179,-31.8156
45,0,170,-32.1294
42,0,151,-31.8212
27,0,153,-32.1373
35,0,167,-32.1677
69,0,178,-31.9719
29,0,161,-31.8634
27,0,158,-32.3165
34,0,163,-31.8405
24,0,158,-32.0759
29,0,219,-32.105
28,0,180,-31.9833
28,0,158,-32.1899
33,0,144,-31.7083
25,0,164,-32.0732
59,0,283,-32.1095
39,0,172,-31.8953
24,0,157,-32.4268
32,0,165,-32.3152
57,0,178,-32.0674
37,0,164,-32.0671
29,0,164,-32.1585
40,0,176,-32.0682
46,0,169,-31.8757
53,0,180,-31.7833
25,0,172,-32.8314
21,0,140,-32.4357
36,5,176,-32.2443
33,2,180,-32.2
75,9,204,-31.8333
34,9,172,-32.064
36,2,196,-32.199
39,3,166,-32.4217
36,4,159,-32.5912
27,2,174,-31.9943
46,0,169,-31.9172
28,0,179,-32.2291
20,0,167,-32.4251
43,5,177,-32.2486
20,0,182,-32.6209
31,3,75,-32.1333
34,6,178,-32.3483
28,0,155,-32.1097
26,2,161,-32.3416
22,1,172,-32.407
42,7,148,-32.4797
33,3,172,-32.1047
48,0,166,-31.9096
50,5,179,-32.0112
29,4,169,-32.3195
42,4,185,-31.9351
32,3,175,-32.2114
56,6,168,-31.7143
55,7,173,-31.948
24,0,159,-31.9245
49,12,181,-32.0331
22,1,183,-32.3497
28,0,176,-31.8807
24,0,130,-32.6077
44,3,169,-32.071
29,2,180,-32.5389
23,0,136,-32.6765
38,0,156,-32.2756
21,0,158,-31.8671
32,0,164,-32.4024
24,0,140,-32.1929
30,0,168,-32.2798
25,0,250,-32.26
60,23,178,-32.0056
48,9,195,-32.0872
22,0,166,-32.1024
56,22,191,-31.9372
25,1,181,-32.3757
23,0,265,-32.2491
43,0,309,-32.2718
39,0,156,-31.9872
22,8,170,-32.6647
36,3,184,-32.2391
33,0,169,-31.8698
33,0,166,-32.3675
44,3,172,-32.2907
51,6,171,-31.883
21,0,63,-32.6349
24,3,166,-32.0723
24,9,172,-32.0698
58,9,177,-31.7684
37,5,148,-32.3919
47,4,189,-31.9947
23,2,176,-32.25
23,1,144,-32.3958
23,0,181,-32.5304
44,9,174,-32.0862
34,5,158,-31.8924
22,0,146,-32.3562
20,8,174,-32.2759
28,2,144,-31.9583
21,0,55,-31.4364
24,0,150,-32.3667
26,0,152,-32.1513
45,0,184,-32.1467
28,1,170,-31.6824
22,0,174,-32.6494
33,6,169,-32.1893
57,0,166,-31.7952
22,1,161,-31.9503
32,0,159,-32.5094
22,0,177,-32.4576
36,0,142,-32.0423
25,1,160,-32.4625
27,2,162,-32.3086
25,0,175,-32.2686
29,1,170,-32.1412
41,0,193,-31.9378
30,4,159,-32.5849
30,0,171,-31.9357
37,0,146,-32.6301
26,0,168,-31.9881
37,0,177,-32.2147
20,0,164,-32.3598
23,1,169,-32.2544
20,0,149,-32.302
26,0,164,-31.9939
32,0,170,-31.9118
33,0,163,-32.1902
23,0,168,-32.3631
21,0,176,-32.5966
25,0,155,-31.6581
29,0,150,-32.2533
37,1,171,-32.4035
24,0,162,-32.216
29,0,170,-31.6824
36,0,169,-31.9586
36,0,169,-32.2722
20,0,171,-32.1871
29,0,214,-31.9206
25,0,166,-32.1687
25,0,157,-32.3439
22,2,146,-32.5205
26,0,173,-32.2312
20,3,153,-32.3203
23,0,167,-32.4611
33,2,171,-32.3333
39,0,167,-32.2754
56,0,180,-32.1611
23,0,173,-31.5029
21,0,172,-32.407
34,2,164,-32.0488
24,2,177,-32.4011
21,2,210,-32.8476
46,3,181,-32.1271
23,0,152,-32.5329
24,0,223,-32.2735
21,0,160,-32.1938
21,0,183,-31.8142
31,0,171,-32.1345
43,0,207,-31.9807
26,0,160,-32.075
35,0,158,-32.3608
42,0,165,-32.2606
21,0,181,-32.2762
61,0,167,-31.9042
30,0,167,-32
41,0,183,-31.8907
40,0,172,-32.25
24,0,163,-32.2699
24,0,159,-32.1006
55,0,168,-32.1071
23,2,154,-32.4416
55,2,208,-32.2644
36,0,158,-31.9557
39,0,204,-32.7549
21,2,153,-32.3595
34,0,213,-32.4366
22,0,161,-32.6957
30,0,158,-32.1772
27,0,162,-32.0123
22,0,190,-32.5053
37,3,176,-32.3011
51,0,166,-32.4699
43,3,175,-32.1314
20,0,172,-32.0872
21,0,166,-32.4819
22,23,146,-32.0959
26,2,171,-32.0409
40,6,183,-31.8743
22,0,220,-32.2409
24,0,162,-32.3704
20,1,160,-32.0187
24,0,149,-32.6779
23,2,138,-32.3188
54,2,181,-31.9779
22,1,149,-32.3758
22,0,167,-32.0359
50,9,200,-31.73
33,0,154,-32.1104
29,4,171,-32.2573
33,4,163,-32.3129
58,32,171,-32.269
24,27,206,-32.4709
37,0,174,-32.6609
27,0,166,-32.5602
37,2,180,-32.1944
28,0,244,-32.332
29,32,149,-32.557
41,2,173,-32.0636
27,2,176,-32.3239
20,2,157,-32.5669
28,0,169,-32.1124
44,5,169,-31.9231
29,2,166,-32.2169
27,2,162,-32.5741
20,3,133,-32.1805
20,0,156,-32.4551
21,2,152,-32.0724
27,5,136,-32.3971
21,0,139,-32.3381
25,3,158,-31.9241
22,0,251,-32.259
22,60,159,-32.5597
22,0,165,-32.2
28,0,161,-32.4286
27,0,152,-32.4737
27,0,172,-32.093
25,0,180,-32.05
43,2,190,-32.0737
28,0,171,-32.4561
21,0,222,-32.473
56,0,173,-32.2081
32,0,165,-31.8848
48,0,179,-32.0838
33,0,157,-32.1401
20,0,172,-32.5349
39,0,159,-32.0377
24,0,256,-32.3438
24,0,177,-32.3446
23,0,150,-32.2
31,0,330,-32.0364
20,0,157,-32.1656
23,0,155,-31.9032
54,2,178,-32.382
20,0,172,-32.5174
20,0,159,-32.3962
20,20,198,-32.1768
28,0,164,-32.4024
26,0,165,-32.1879
20,0,162,-32.4568
23,1,163,-32.546
30,2,186,-32.6075
29,0,144,-32.4028
20,13,172,-32.314
32,2,151,-32.2318
22,0,154,-32.3831
45,4,165,-31.9091
34,4,165,-31.9818
22,0,163,-32.2331
56,2,200,-32.325
29,0,150,-32.1933
43,5,172,-32.2209
33,4,173,-32.0751
26,0,184,-32.1087
31,3,159,-32.2075
42,3,169,-31.7574
25,48,172,-31.9709
26,1,152,-32.4276
25,27,169,-32.6686
34,4,162,-32.3025
48,2,211,-31.9005
33,2,187,-32.3316
27,2,167,-32.4611
34,3,163,-32.3558
20,0,169,-32.1716
28,3,151,-32.404
30,3,155,-32.2387
21,4,165,-32.503
29,2,167,-31.9042
24,0,161,-32.3043
20,1,181,-32.3978
36,0,237,-32.27
22,2,160,-32.0187
26,3,168,-32.2083
30,7,154,-31.9805
34,5,173,-32.1098
24,3,153,-32.3072
26,0,153,-32.0588
36,11,151,-32.4371
25,0,139,-32.2662
32,20,163,-32.184
22,0,156,-32.5
41,0,168,-32.3452
20,0,143,-32.2448
20,0,144,-32.4097
24,0,157,-32.2102
20,0,178,-32.2022
27,0,284,-32.7254
33,0,169,-32.1834
23,0,162,-31.9877
34,0,149,-32.2685
23,0,157,-32.758
29,0,152,-32.2566
22,0,151,-32.6556
30,0,158,-32.3165
23,1,158,-32.4304
24,1,158,-32.2658
21,0,237,-32.3671
30,2,166,-32.0904
45,3,152,-32.1974
21,0,144,-32.1667
20,1,164,-32.622
30,0,168,-32.4107
26,0,164,-32.4085
33,0,177,-32.2486
31,0,180,-32.3333
21,0,159,-32.5912
29,2,171,-32.3158
36,6,175,-32.36
22,0,156,-32.3077
24,0,146,-32.6096
20,0,146,-32.4247
25,0,184,-32.4946
32,0,180,-32.2611
22,0,154,-32.6429
25,1,185,-31.8919
26,0,169,-32.3609
21,0,166,-32.494
28,0,151,-32.457
33,0,158,-32.1266
21,0,138,-32.3406
22,0,158,-32.6392
20,0,159,-32.5094
21,0,153,-32.7516
21,0,173,-32.7283
21,0,143,-32.5524
25,0,146,-32.3356
20,0,166,-32.4759
23,0,156,-32.1603
26,0,163,-32.362
36,0,158,-31.9747
64,0,180,-32.1
22,0,154,-32.0714
25,0,161,-32.4099
20,0,155,-32.5935
38,0,161,-32.354
30,0,236,-32.5339
32,0,164,-32.4024
30,0,167,-32.2874
43,0,139,-32.3381
35,0,147,-32.4762
22,0,164,-32.3902
37,0,173,-32.5607
48,0,170,-32.0529
25,0,162,-31.7963
26,0,171,-32.4211
44,0,192,-32.276
46,0,168,-32.0119
24,0,157,-31.9427
43,0,169,-32.2663
45,0,162,-32.5123
28,0,171,-31.9825
30,1,180,-32.0167
43,0,167,-31.8743
21,0,143,-32.3357
21,0,171,-32.117
42,0,162,-32.3765
30,0,161,-32.1988
27,0,167,-32.1557
44,0,177,-32.3277
24,0,166,-32.006
30,2,162,-32.1481
20,0,141,-32.2837
21,0,133,-32.4812
40,0,171,-31.7661
32,0,157,-31.8025
26,1,170,-32.6647
21,0,158,-32.5696
21,0,217,-32.5438
21,2,133,-32.7669
20,0,163,-32.3252
23,0,152,-32.4868
23,0,144,-32.3125
20,0,1833,-32.9062
21,11,132,-32.5909
20,0,135,-32.4815
21,0,172,-32.4128
21,25,123,-32.878
25,0,159,-32.3585
22,0,162,-32.358
26,0,164,-32.3049
23,0,171,-31.9532
25,0,150,-32.2
31,0,149,-32.557
28,0,160,-32.6
33,0,177,-31.7401
21,5,167,-32.4431
28,0,144,-32.2222
23,0,157,-32.3312
42,0,175,-32.3086
20,0,178,-32.2865
35,0,176,-32.0057
48,0,170,-32.3412
29,0,157,-32.0382
21,0,138,-32.5507
29,0,149,-32.2886
20,0,166,-32.512
21,0,162,-32.5123
41,0,159,-32.4025
37,0,192,-31.8698
41,0,146,-32.1164
21,0,135,-32.8
22,0,157,-32.5223
21,0,223,-32.5695
24,0,142,-31.8451
21,0,166,-32.4337
39,3,170,-32.6235
31,0,156,-31.8077
26,0,146,-32.2534
21,2,257,-32.3035
25,1,157,-32.414
24,0,147,-32.3878
20,1,148,-32.6216
20,0,153,-32.2288
24,0,126,-32.7222
22,0,144,-32.4097
26,0,185,-32.1351
33,0,174,-32.2586
22,0,234,-32.7308
23,0,170,-32.2765
23,0,163,-32.4785
34,0,168,-32.0833
23,0,151,-32.3113
27,0,154,-32.1299
25,0,172,-32.2151
20,0,161,-32.6957
25,0,162,-32.1605
21,0,248,-32.0968
26,0,154,-32.526
24,0,155,-32.7161
26,0,175,-32.5314
36,0,171,-32.4678
31,0,161,-32.2609
23,0,151,-32.1391
36,0,240,-32.3542
26,0,167,-32.3653
32,0,163,-32.1534
66,0,181,-32.1602
39,0,176,-31.858
37,3,155,-32.3935
37,0,176,-31.7273
29,0,148,-32.6419
35,3,243,-32.5885
30,2,289,-32.3875
42,0,166,-32.0482
33,0,189,-32.1481
25,0,157,-31.7898
38,0,157,-32.2548
26,1,149,-32.4966
20,0,156,-32.4551
51,4,151,-31.9669
39,1,165,-31.703
43,0,230,-32.2
62,0,183,-32.3224
49,0,169,-32.1302
21,0,163,-32.2147
59,0,201,-32.1891
42,0,162,-32.3333
29,0,170,-32.4824
54,0,165,-32.1091
53,0,172,-31.8372
43,0,165,-32.1576
26,0,156,-32.0833
32,0,155,-32.3806
45,0,162,-32.0679
64,0,179,-31.905
40,0,162,-32.0679
27,0,244,-32.5492
26,1,183,-32.3607
53,3,165,-32.3212
41,2,173,-32.3295
34,0,177,-31.9944
32,0,228,-32.3026
37,3,164,-32.2866
33,0,158,-32.3291
42,0,178,-31.8483
32,0,162,-32.1667
44,2,156,-31.8782
42,0,176,-31.9659
24,2,141,-32.4043
31,0,84,-32.1429
35,0,169,-32.0118
39,0,167,-32.1497
26,4,159,-32.3585
22,0,145,-32.3172
55,0,178,-31.9888
38,2,185,-31.9243
39,0,176,-32.2784
28,0,159,-32.3082
43,0,181,-32.0387
24,0,167,-32.3234
42,0,165,-32.1818
36,0,162,-32.0926
53,0,233,-32.3648
44,0,179,-32.3184
41,0,161,-32.0807
38,0,173,-32.3121
21,0,181,-32.5856
25,0,155,-32.2129
20,0,144,-32.3542
41,0,168,-32.131
21,1,160,-32.1938
46,0,176,-31.733
23,0,165,-32.4303
51,0,165,-32.2121
52,0,167,-32.0599
20,0,159,-32.0943
21,0,174,-32.3448
39,0,155,-31.9935
49,0,176,-31.8011
27,0,199,-32.5779
51,2,174,-32.046
20,0,235,-32.3064
23,0,176,-32.3466
27,0,153,-32.1961
41,0,161,-32.2174
