23,0,171,-32.807
61,0,164,-31.9939
27,2,160,-32.5312
20,0,129,-32.7829
42,0,190,-32.5158
52,0,165,-32.3212
28,0,173,-32.1503
41,2,164,-31.9085
61,3,179,-32.3966
33,0,248,-32.8589
55,0,167,-32.5988
44,0,319,-32.627
20,0,151,-32.8742
33,10,145,-32.6759
36,0,197,-32.665
30,0,215,-32.9209
38,0,176,-32.4943
52,2,174,-32.2414
46,0,161,-32.3354
38,0,236,-32.4237
22,0,70,-32.1857
36,0,132,-32.2727
59,2,242,-32.2769
39,0,154,-32.5649
42,0,170,-32.2824
22,0,159,-32.2579
22,2,149,-32.7852
42,2,165,-32.4727
30,0,150,-32.76
32,0,176,-32.483
29,0,239,-32.7029
23,0,145,-32.8828
31,3,161,-32.8199
23,2,139,-32.9856
30,0,255,-32.7451
26,0,163,-32.7914
20,0,125,-32.664
22,0,148,-32.6014
23,0,153,-32.5098
29,2,139,-32.4748
20,0,137,-32.8175
30,0,160,-32.4625
32,0,163,-32.4356
20,0,139,-32.9281
20,9,153,-32.8039
20,5,175,-32.72
37,0,165,-32.3879
51,0,357,-32.4314
20,0,159,-32.8113
56,0,171,-32.0468
21,0,147,-32.8231
25,0,129,-32.9457
27,0,260,-32.5038
21,0,155,-32.5935
37,0,182,-32.5165
29,0,146,-32.5411
26,0,154,-32.4545
24,0,147,-32.7279
28,0,355,-32.693
26,0,177,-32.5311
20,1,155,-32.7097
25,0,225,-32.8133
38,0,172,-32.8895
34,0,175,-32.3771
21,0,63,-32.7937
20,0,176,-32.858
37,1,171,-32.5848
45,0,177,-32.6836
20,0,160,-32.6125
45,0,170,-32.7882
21,0,159,-32.7925
27,2,163,-32.8589
26,0,139,-32.8129
21,0,157,-32.6051
21,0,143,-32.7063
27,0,175,-32.2171
34,0,158,-32.3481
21,0,159,-32.7673
20,2,138,-32.8116
25,0,171,-32.4912
21,0,152,-32.7105
25,8,142,-32.7746
28,6,164,-32.6159
22,0,156,-32.8141
24,0,142,-33
24,0,154,-32.7662
20,7,133,-32.812
26,0,288,-32.6562
62,0,187,-32.492
20,0,171,-32.8538
20,0,146,-32.7055
20,0,139,-32.8777
26,0,177,-32.7966
28,5,172,-32.6279
24,0,168,-32.6071
22,0,81,-32.8148
21,0,163,-32.6933
28,0,196,-32.852
22,0,227,-32.6476
21,0,168,-32.7024
46,0,175,-32.4343
24,0,127,-32.6693
23,0,143,-32.4406
31,0,163,-32.454
65,0,357,-32.2829
29,0,152,-32.6579
21,0,163,-32.5337
31,0,77,-31.974
23,0,151,-32.7815
35,0,168,-32.2381
27,0,305,-32.718
29,0,170,-32.2
44,0,151,-32.5894
49,0,163,-32.5031
56,0,170,-32.2529
34,0,164,-32.8659
28,0,127,-32.7323
34,0,139,-32.4317
48,0,181,-32.5912
34,0,144,-32.4514
22,0,206,-32.7621
20,0,151,-32.8212
24,0,137,-32.9197
53,0,158,-32.1709
47,0,155,-32.1419
46,0,314,-32.3599
20,0,79,-32.8228
29,0,143,-32.979
22,0,188,-32.9149
39,0,153,-32.5556
20,0,88,-32.8409
24,0,117,-32.8291
22,0,158,-32.2975
20,0,122,-32.9672
20,0,187,-32.9091
24,0,258,-32.4845
20,0,144,-32.6875
35,0,171,-32.4503
33,0,144,-32.4444
25,0,159,-32.4654
23,0,174,-32.5
20,0,151,-32.755
37,0,164,-32.5122
28,0,199,-32.8141
56,0,370,-32.3595
49,0,172,-32.2733
46,0,190,-32.5526
30,0,148,-32.8716
31,0,164,-32.1707
36,0,182,-32.544
62,0,119,-32.1597
24,0,138,-32.5652
34,0,175,-32.3486
46,0,166,-32.3494
58,0,181,-32.3923
22,0,154,-32.5779
25,0,325,-32.9231
47,0,158,-32.3165
38,0,164,-32.7988
29,0,161,-32.4596
27,0,55,-32.7636
23,0,144,-32.9236
20,0,127,-32.4724
21,0,160,-32.9
23,0,117,-32.547
25,0,160,-32.625
21,0,145,-32.7793
38,0,170,-32.5176
41,0,162,-32.4259
63,0,166,-32.3133
23,0,136,-32.8824
24,0,163,-32.5706
45,0,166,-32.1687
27,2,59,-32.4576
21,0,173,-32.8555
26,0,277,-32.8123
30,0,151,-32.8146
21,0,297,-32.6128
30,0,158,-32.6835
36,0,219,-32.589
35,0,147,-32.619
64,0,171,-32.0702
51,0,152,-32.5132
39,0,152,-32.5658
23,0,140,-32.8143
27,0,160,-32.4125
24,0,119,-32.1092
67,0,320,-32.4219
48,0,162,-32.3765
23,0,149,-32.5839
22,0,132,-32.6591
36,0,94,-32.2979
31,0,156,-32.3013
24,0,133,-32.6692
21,0,176,-32.9261
20,0,159,-32.5094
23,0,53,-31.9434
23,0,163,-32.3681
22,0,166,-32.9337
38,0,175,-32.7771
25,0,157,-32.8726
27,0,141,-32.8085
39,0,420,-32.3595
25,0,158,-32.8101
36,0,161,-32.6584
26,0,152,-32.8224
50,0,185,-32.5514
30,0,178,-32.5955
20,0,156,-32.6667
48,0,182,-32.4835
53,0,181,-31.9945
20,0,160,-32.7563
33,0,123,-32.6098
31,0,127,-31.9213
34,0,167,-32.6108
38,0,153,-32.3987
26,0,156,-32.7115
46,0,145,-32.1793
23,0,165,-32.5636
28,0,205,-32.8537
22,0,197,-33
20,0,176,-32.6307
26,0,162,-32.3395
21,0,125,-32.752
26,0,154,-32.8506
21,0,154,-32.7338
41,0,172,-32.6628
30,0,238,-32.4202
20,0,162,-32.6481
27,0,171,-32.7602
28,0,135,-32.6889
44,5,170,-32.4588
20,0,169,-32.7337
26,0,68,-32.8235
23,0,240,-32.7708
21,2,147,-32.8844
23,0,174,-32.6782
26,0,156,-32.5
35,0,142,-31.8592
26,0,141,-32.7447
21,0,146,-32.3904
57,0,206,-32.3107
27,4,140,-32.7143
22,0,184,-32.1739
43,0,162,-32.642
43,0,161,-32.3292
22,0,149,-32.5772
24,0,280,-32.5929
38,0,282,-32.4362
21,0,132,-32.7803
23,0,154,-32.6818
25,0,191,-32.7644
41,0,81,-32.0494
20,0,151,-32.8212
20,0,147,-32.7823
25,0,159,-32.4277
38,0,170,-32.3941
30,0,181,-32.5691
23,0,96,-32.8021
38,4,165,-32.3455
33,0,139,-32.8273
53,0,151,-32.3444
38,1,149,-32.6174
28,2,249,-32.7309
39,1,151,-32.2914
43,0,171,-32.2573
20,0,136,-32.9632
35,0,304,-32.3388
30,6,93,-32.2366
33,2,346,-32.5896
28,0,105,-32.9429
22,0,114,-32.7281
44,2,142,-32.5775
30,7,227,-32.7313
48,0,153,-32.5294
34,0,179,-32.1955
37,0,79,-32.8481
34,0,172,-32.1977
36,3,138,-32.6304
22,0,264,-32.7992
53,0,157,-32.5032
25,0,113,-32.7434
25,0,224,-32.3839
36,0,141,-32.9787
55,0,171,-32.4211
44,0,170,-32.3765
39,0,216,-32.5
30,0,158,-32.8861
38,1,163,-32.1718
42,0,156,-32.359
52,14,174,-31.8333
34,0,244,-32.3607
23,0,146,-32.7603
21,3,143,-32.7483
37,0,180,-32.3722
21,1,161,-32.8261
21,0,155,-32.7097
48,3,159,-32.7044
32,0,150,-32.5133
20,0,178,-32.7135
29,0,70,-32.4429
20,0,134,-32.7388
20,4,131,-32.5802
22,14,83,-32.8193
38,0,176,-32.4886
20,0,140,-32.9143
33,6,166,-32.5422
20,0,117,-32.9573
20,7,125,-32.928
20,11,135,-32.3926
30,0,148,-32.5405
24,0,171,-32.2982
22,0,122,-32.3607
30,0,167,-32.5629
37,0,240,-32.7042
20,0,203,-32.7586
35,0,170,-32.4824
30,0,155,-32.4839
20,0,134,-32.9478
21,0,169,-32.8876
21,0,192,-32.7135
44,0,125,-32.016
25,0,156,-32.6474
21,0,139,-32.9496
24,0,165,-32.6545
30,0,159,-32.6541
72,0,183,-32.4098
24,0,152,-32.3487
46,0,171,-32.0819
36,0,164,-32.7317
40,2,174,-32.8276
26,0,199,-32.7437
24,0,168,-32.6607
23,0,148,-32.4865
32,0,172,-32.7616
21,0,87,-32.3793
45,0,170,-32.6118
29,0,93,-32.043
50,0,181,-32.558
44,0,165,-32.4
32,0,164,-32.5305
32,0,159,-32.5786
47,0,164,-32.5122
20,0,167,-32.994
24,2,169,-32.6095
37,0,147,-32.5102
25,0,253,-32.7984
29,0,192,-32.5885
46,0,142,-32.1197
48,0,155,-31.9871
38,1,146,-32.3219
22,0,132,-32.6894
44,2,158,-32.0949
29,3,145,-32.269
30,0,150,-32.6467
69,0,176,-31.9375
23,0,160,-32.6938
26,0,234,-32.6368
37,0,155,-32.4516
25,0,137,-32.7445
53,2,402,-32.3159
33,0,150,-32.7
29,0,173,-32.7977
34,0,85,-32.6118
26,0,126,-32.381
61,0,176,-32.2841
25,0,161,-32.8696
43,0,298,-32.5101
24,0,154,-32.8442
30,0,170,-32.7882
48,0,164,-32.4207
27,0,148,-32.25
28,0,169,-32.4911
21,0,132,-32.4621
37,0,151,-32.3113
40,0,99,-32.4343
32,0,310,-32.7065
21,2,157,-32.7452
22,0,207,-32.6812
39,0,166,-32.8133
28,0,172,-32.5233
54,0,149,-32.2081
32,10,213,-32.5634
25,0,124,-32.5806
50,0,181,-32.4641
30,0,143,-32.6923
20,0,132,-32.553
24,0,35,-31.7143
22,0,38,-32.8421
23,0,151,-32.4636
23,0,138,-32.3043
20,0,135,-32.8074
37,0,205,-32.7512
43,0,298,-32.8255
47,0,180,-32.3722
33,0,173,-32.6185
36,0,157,-32.6433
36,0,141,-32.2482
23,0,147,-32.7551
31,0,178,-32.4944
29,0,155,-32.6
32,0,90,-32.5444
25,0,141,-32.7943
47,0,159,-32.5786
21,0,236,-32.5678
31,0,143,-32.2657
23,0,117,-32.4274
30,0,174,-32.4598
24,0,160,-32.7938
38,0,137,-32.5766
41,0,174,-32.4885
55,0,179,-32.5698
31,2,145,-32.7724
27,0,152,-32.7434
33,0,215,-32.6512
28,0,173,-32.4682
34,0,161,-32.5155
22,1,164,-32.7561
55,0,145,-32.6897
21,0,166,-32.4518
35,0,162,-32.4877
26,0,143,-32.7692
54,0,180,-32.3333
28,0,165,-32.5758
35,0,165,-32.3455
43,0,164,-32.378
33,0,363,-32.6694
34,0,199,-32.603
21,0,132,-32.803
21,0,156,-32.9615
52,0,171,-32.3918
34,0,162,-32.2531
48,0,166,-32.3133
21,0,145,-32.7517
33,0,166,-32.6807
29,0,110,-33
23,0,151,-32.6821
21,0,155,-32.8323
30,0,142,-32.6268
24,0,174,-32.7931
23,0,162,-32.8642
48,0,352,-32.2869
20,0,133,-32.8496
20,0,59,-32.5254
41,0,161,-32.2609
21,0,123,-32.7886
22,0,170,-32.6353
30,0,150,-32.4067
33,0,161,-32.4534
22,0,162,-32.4691
65,3,343,-32.1924
20,0,147,-32.7959
27,0,146,-32.1918
30,3,162,-32.6975
38,0,176,-32.7614
32,2,143,-32.7343
51,0,199,-32.2513
37,6,186,-32.6129
59,0,175,-32.4686
24,0,146,-32.5616
43,0,169,-32.4438
39,2,184,-32.5163
27,1,181,-32.5635
23,0,171,-32.4678
38,0,80,-31.8125
29,3,172,-32.3488
28,0,161,-32.2919
22,0,151,-32.6887
49,0,167,-32.4192
27,0,147,-32.6667
26,0,168,-32.4524
22,0,157,-32.6688
42,10,280,-32.8071
39,0,132,-32.6136
36,0,165,-32.3455
21,0,168,-32.381
28,0,148,-32.6351
40,0,156,-32.641
35,0,170,-32.7353
47,0,145,-32.2552
40,0,234,-32.6026
64,0,204,-32.4314
25,4,156,-32.8077
33,0,168,-32.4226
27,0,183,-32.4426
48,0,195,-31.9077
38,0,157,-32.2166
24,0,154,-32.9675
50,0,159,-32.1384
28,0,173,-32.5491
24,0,166,-32.8313
40,6,226,-32.5265
30,0,162,-32.4259
25,0,135,-32.9407
28,0,161,-32.6087
22,24,145,-32.9379
37,0,177,-32.661
29,0,176,-32.3011
22,21,129,-32.938
23,0,156,-32.3205
43,0,167,-32.6048
53,0,246,-32.2683
22,0,147,-32.4422
40,0,155,-32.271
29,0,150,-32.7667
37,0,181,-32.3591
22,0,141,-32.8369
20,0,144,-32.5903
37,0,160,-32.5312
52,0,165,-31.7879
25,0,136,-32.75
29,0,165,-32.4121
34,0,141,-32.5816
44,0,173,-32.5434
28,0,109,-32.8899
23,0,112,-32.8125
31,0,195,-32.4718
27,0,165,-32.9152
20,0,157,-32.7834
24,0,180,-32.6389
38,0,311,-32.6559
21,0,160,-32.6625
22,0,139,-32.5468
28,0,154,-32.7078
36,0,180,-32.5833
25,0,186,-32.7527
34,0,157,-32.8408
21,0,134,-32.7388
29,0,132,-32.5227
29,0,170,-32.7118
38,0,180,-32.1833
39,0,155,-32.4774
36,0,184,-32.7065
24,0,163,-32.638
42,0,177,-32.3164
27,0,149,-32.7248
28,0,164,-32.7927
43,0,153,-32.4575
27,0,144,-32.9444
20,0,167,-32.8204
26,0,158,-32.6835
25,0,234,-32.7692
50,0,177,-32.3729
33,0,161,-32.4658
23,0,141,-32.6383
40,0,158,-32.6076
38,0,318,-32.7044
39,0,536,-32.6474
49,0,178,-32.2921
21,0,199,-32.9095
44,0,155,-32.3613
23,0,172,-32.564
30,0,206,-32.6214
37,0,189,-32.6984
31,0,189,-32.8042
25,0,149,-32.4631
29,0,160,-32.7
25,0,165,-32.7939
22,0,162,-32.6667
28,0,135,-32.8519
42,0,167,-32.2874
22,0,156,-32.8462
29,0,177,-32.7966
31,0,178,-32.7978
57,0,162,-32.358
40,0,166,-32.4819
52,0,156,-32.4487
51,0,168,-32.2143
46,0,191,-32.5812
51,0,166,-32.494
21,0,169,-32.4201
29,0,154,-32.9416
38,0,174,-32.9368
34,0,185,-32.6973
44,0,182,-32.478
25,0,171,-32.6725
26,0,155,-32.7935
36,0,190,-32.7895
20,0,164,-32.5915
51,0,258,-32.4767
22,0,166,-32.6867
23,0,150,-32.76
29,0,139,-32.8345
31,0,154,-32.5065
20,0,164,-32.5305
27,0,176,-32.8864
20,0,156,-32.6218
27,0,152,-32.7895
35,0,167,-32.5449
38,0,168,-32.6786
50,0,180,-32.1944
31,0,148,-32.75
44,0,165,-32.6848
54,0,149,-32.2349
27,0,138,-32.6159
29,0,305,-32.8525
46,0,155,-32.1935
50,0,172,-32.3895
44,0,174,-32.6552
37,0,150,-32.4733
46,0,81,-31.7654
25,0,159,-32.8868
29,0,147,-32.3537
24,0,135,-32.5407
33,0,158,-32.5063
49,0,163,-32.4601
25,0,157,-32.6815
27,0,187,-32.6524
53,0,173,-32.3121
29,0,148,-32.723
32,0,157,-32.586
49,0,174,-32.2471
40,0,272,-32.7463
38,0,178,-32.3652
60,0,176,-32.3239
32,0,154,-32.6429
27,0,128,-32.7891
23,0,166,-32.4759
48,0,172,-32.2384
22,0,136,-32.8456
34,0,171,-32.2222
22,0,150,-32.3933
33,0,152,-32.6974
35,0,168,-32.8274
25,0,144,-32.7361
39,0,194,-32.768
25,0,204,-32.7255
27,0,296,-32.5439
32,0,148,-32.6486
61,0,184,-32.038
61,0,183,-32.2842
40,0,180,-31.8889
23,0,151,-32.7152
53,0,183,-32.3333
35,0,180,-32.5722
29,0,174,-32.7011
50,0,182,-32.044
42,0,169,-32.4379
21,0,143,-32.6713
26,0,151,-32.7483
28,0,168,-32.375
43,0,138,-32.5507
44,0,173,-32.6532
29,0,152,-32.5592
59,0,167,-32.1198
21,0,156,-32.7885
28,0,173,-32.6358
33,0,148,-32.3716
23,0,169,-32.5148
62,0,165,-32.1091
22,0,154,-32.6169
32,0,188,-32.7181
32,0,164,-32.5061
28,0,135,-32.3778
20,0,263,-32.6388
28,0,167,-32.7365
22,0,145,-32.8621
46,0,320,-32.8594
31,0,163,-32.4233
31,0,153,-32.6471
39,0,175,-32.5771
21,0,302,-32.7848
22,0,159,-32.4906
22,0,140,-32.9429
39,0,181,-32.2652
22,0,168,-32.619
30,0,158,-32.443
36,0,187,-32.6738
21,0,131,-32.4275
27,0,244,-32.8811
42,0,155,-32.5484
22,0,152,-32.8553
26,0,177,-32.8079
28,0,122,-32.1967
28,0,155,-32.7806
20,0,158,-32.8481
22,0,150,-32.3133
36,0,148,-32.8986
47,0,154,-32.526
25,0,164,-32.7012
40,0,165,-32.3152
41,0,167,-32.491
26,0,137,-32.3066
25,0,141,-32.8369
31,0,143,-32.7133
21,0,132,-32.75
36,0,156,-32.6987
26,0,124,-32.7177
22,0,127,-32.9134
23,0,159,-32.7925
22,0,130,-32.7
27,0,83,-32.5663
33,0,174,-32.3793
28,0,145,-32.6207
28,0,151,-32.5033
40,0,150,-32.42
26,0,176,-32.6193
24,0,146,-32.5959
21,0,184,-32.9076
23,0,161,-32.4037
21,0,138,-32.8478
22,0,78,-32.8462
38,0,163,-32.3129
52,0,188,-32.1223
24,0,144,-32.7708
20,0,156,-32.7821
23,0,156,-32.5385
21,0,136,-32.9044
26,0,158,-32.8544
25,0,139,-32.5108
38,0,153,-32.6405
26,0,156,-32.4679
23,0,178,-32.691
40,0,179,-32.6034
42,0,158,-32.5253
51,0,156,-32.2436
33,0,246,-32.5447
36,0,160,-32.7875
28,0,176,-32.5795
32,0,173,-32.8092
47,0,186,-32.1505
28,0,162,-32.6852
34,0,190,-32.8789
23,0,145,-32.6621
50,0,163,-32.2393
72,0,188,-32.117
25,0,287,-32.8328
27,0,155,-32.6323
24,0,164,-32.6402
38,0,155,-32.3419
57,0,201,-32.1244
36,0,146,-32.7123
28,0,160,-32.525
22,0,244,-32.709
31,0,164,-31.75
53,0,170,-32.2
49,0,159,-31.9937
26,0,164,-32.4024
22,0,274,-32.2701
53,0,201,-32.0299
50,0,169,-32.3787
52,0,186,-32.5215
41,0,163,-32.5276
34,0,166,-32.7108
20,0,363,-32.9972
25,0,69,-32.5217
35,0,233,-32.4249
27,0,163,-32.9816
33,0,154,-32.9805
35,0,238,-32.2479
57,0,166,-32.3012
44,0,213,-32.1408
21,0,168,-32.5952
23,0,159,-32.7358
24,0,175,-32.4686
26,0,152,-32.4803
25,0,125,-32.456
36,0,162,-32.7407
49,0,161,-31.795
22,0,144,-32.5208
34,0,152,-32.625
24,0,199,-32.5427
35,0,145,-31.9517
39,0,159,-32.3585
46,0,105,-32.5429
23,0,75,-32.0533
31,0,325,-32.4923
58,0,190,-32.3368
31,0,232,-32.3491
24,0,170,-32.2294
32,0,160,-32.2563
27,0,154,-32.7403
25,0,148,-32.5676
28,0,143,-32.3846
37,0,161,-32.6149
54,0,202,-32.2772
31,0,183,-32.1257
29,0,252,-32.8016
49,0,190,-32.2684
23,0,143,-32.8112
28,0,138,-32.529
21,0,177,-32.6723
44,0,188,-32.6649
23,0,144,-32.875
36,0,171,-32.3801
20,0,161,-32.8758
41,0,180,-32.7111
21,0,140,-32.6214
47,0,163,-31.1472
61,0,182,-32.2692
34,0,151,-32.6623
38,0,75,-32.56
22,0,167,-32.3054
38,0,180,-32.2889
29,0,77,-32.026
24,0,221,-32.9638
48,0,193,-32.7254
46,0,170,-32.4235
29,0,443,-32.6298
20,0,147,-32.8163
22,0,148,-32.777
22,0,154,-32.8961
51,0,176,-32.1136
21,0,162,-32.1605
29,2,163,-32.4233
20,1,183,-32.7213
32,2,165,-32.5818
37,4,191,-32.199
32,7,148,-32.9054
34,4,182,-32.8242
34,4,155,-32.4903
61,21,159,-32.4088
43,5,91,-32.3297
42,9,165,-32.4545
44,7,147,-31.9728
24,3,160,-32.5938
29,1,164,-32.5366
24,4,176,-32.6193
36,7,155,-32.5613
31,5,152,-32.5921
39,2,176,-32.6932
44,8,175,-31.8514
25,3,185,-32.6108
29,2,152,-32.5
54,2,177,-32.1243
70,9,221,-32.5068
40,3,158,-32.2848
38,2,191,-32.1361
34,7,142,-32.3803
62,7,183,-32.5191
29,0,163,-32.9018
24,0,177,-32.6441
35,4,220,-32.5818
28,6,173,-32.3873
37,8,169,-32.4497
42,16,162,-32.2407
43,8,150,-32.44
50,5,199,-32.4573
26,3,120,-32.0917
41,2,159,-31.7233
28,2,147,-32.7279
21,0,304,-32.7993
28,0,192,-32.7292
33,1,289,-32.6125
55,5,177,-32.2542
32,3,175,-32.6114
45,0,322,-32.5217
29,0,149,-32.3289
42,3,177,-32.8305
48,12,311,-32.6656
35,5,186,-32.8226
37,13,144,-32.4167
53,6,170,-32.1353
42,4,155,-32.1161
58,6,185,-32.5568
25,0,172,-32.8314
31,0,202,-32.4802
28,0,164,-32.5183
46,11,138,-32.1739
61,4,195,-32.3538
33,1,178,-32.1517
27,2,150,-32.3267
28,0,197,-32.1624
21,5,123,-33
67,9,169,-31.8521
28,2,184,-32.6793
66,11,190,-32.2579
45,0,196,-32.7245
32,0,175,-32.3257
56,8,169,-32.1657
46,8,177,-32.3164
34,2,164,-32.3537
28,3,157,-32.3376
29,0,154,-32.4156
25,2,167,-32.8323
33,2,184,-32.6793
56,4,172,-32.3488
37,7,152,-32.1842
63,10,186,-31.9086
37,0,187,-32.3743
37,2,170,-32.4824
29,3,169,-32.2071
29,4,155,-32.3677
33,3,158,-32.7025
40,8,164,-32.1402
22,0,76,-31.9211
49,6,175,-32.24
24,2,147,-32.7075
44,0,186,-32.3011
26,3,134,-32.5522
28,4,151,-32.6755
28,2,179,-32.4022
22,0,158,-32.6646
24,2,242,-32.7686
56,9,176,-32.142
22,2,259,-32.6602
50,7,167,-32.5509
28,7,149,-32.0805
46,6,190,-32.1421
38,3,166,-32.506
39,6,183,-32.6831
36,2,191,-32.5812
68,35,158,-32.1329
23,4,162,-32.6543
25,0,224,-32.8393
30,0,156,-32.6474
28,0,66,-32.5606
60,24,169,-32.2071
37,4,168,-32.6786
26,3,121,-32.8017
35,0,168,-32.4405
22,1,156,-32.6667
26,2,171,-32.7193
27,6,149,-32.698
22,0,133,-32.2782
20,2,138,-32.3623
20,3,125,-32.912
37,20,163,-32.4785
24,0,151,-32.8013
21,11,144,-32.9306
25,34,141,-32.3972
23,0,170,-32.6824
23,0,29,-32.2414
64,0,178,-32.4326
33,0,163,-31.9387
21,3,150,-32.8
52,0,198,-32.7828
20,0,147,-32.7211
25,4,207,-32.7488
31,0,152,-32.4408
49,0,183,-32.4317
45,0,163,-32.3988
21,22,70,-32.2714
34,0,179,-32.5084
26,0,256,-32.1758
20,1,166,-32.5723
35,0,386,-32.7409
32,2,159,-32.3962
24,0,142,-32.9507
38,0,169,-31.8284
33,0,168,-32.494
21,6,137,-32.7007
33,0,191,-32.7173
57,0,186,-32.0215
30,0,145,-32.5448
29,0,170,-32.5294
21,0,137,-32.6861
24,0,170,-32.6176
25,0,177,-32.7684
43,0,133,-32.7218
53,0,173,-31.896
42,0,183,-32.5902
39,0,178,-32.5337
23,0,167,-32.5329
21,0,154,-32.7597
33,0,162,-32.2901
51,0,155,-32.2774
31,0,153,-32.6667
22,0,141,-32.9716
23,0,336,-32.9077
24,0,165,-32.5273
20,0,123,-32.6585
30,0,170,-32.6824
21,0,174,-32.6667
20,0,172,-32.3895
34,0,237,-32.5105
20,0,136,-32.8382
64,0,163,-32.4049
28,0,143,-32.2238
30,3,197,-32.6041
20,0,126,-32.8016
38,0,264,-32.3826
34,0,218,-32.8257
20,0,199,-32.7337
37,0,185,-32.3892
20,0,175,-32.9029
33,0,159,-32.0503
22,0,167,-32.8263
30,0,183,-32.3661
38,0,178,-32.4775
40,0,90,-32.6
31,0,109,-32.3761
50,0,180,-32.1889
38,0,160,-32.6375
20,2,129,-33
25,0,144,-32.9722
20,0,179,-32.8324
40,0,159,-32.478
20,0,164,-32.9207
24,0,139,-32.8273
22,6,141,-32.695
57,0,265,-32.434
23,0,161,-32.8199
23,0,159,-32.1635
20,0,131,-32.6412
20,0,144,-32.75
40,0,177,-32.1695
30,0,156,-32.5385
39,0,169,-32.4379
26,2,140,-32.95
21,0,117,-32.5812
21,0,40,-32.6
21,0,235,-32.3745
21,0,144,-32.4931
26,0,135,-32.3926
57,0,189,-31.6931
34,0,316,-32.3386
48,2,174,-32.5
20,4,208,-32.7115
36,0,185,-32.2703
31,1,172,-32.5872
40,0,173,-32.4046
35,0,136,-32.7206
27,2,157,-32.5541
49,0,162,-32.5802
41,0,186,-32.5108
37,0,160,-32.3625
38,0,196,-32.8367
23,0,146,-32.4247
49,0,177,-32.0734
44,0,162,-32.4444
41,0,164,-32.7012
44,2,170,-32.2529
48,0,166,-32.5482
38,0,198,-32.5202
52,0,159,-32.3082
48,0,171,-32.3333
20,0,167,-32.8443
36,0,167,-31.8982
21,0,127,-32.5354
26,0,163,-32.6442
22,0,302,-32.7616
21,0,145,-32.5586
32,0,155,-32.2839
28,23,160,-32.6625
20,0,131,-32.7023
25,1,188,-32.8936
22,0,121,-32.8678
23,0,140,-32.65
