20,0,277,-32.7509
29,0,165,-32.3212
31,0,144,-32.3958
21,0,184,-32.0435
26,0,157,-32.4459
25,0,171,-32.3099
26,0,151,-32.1192
21,0,163,-32.411
36,0,172,-32.2384
41,0,182,-32.0989
36,0,181,-32.3757
20,0,134,-32.6343
32,0,147,-32.1429
35,0,159,-31.3774
23,0,130,-32.2846
23,0,160,-32.325
30,0,160,-32.25
24,0,255,-32.2667
29,0,166,-32.4217
30,0,161,-32.1056
22,0,183,-32.2678
45,0,168,-32.1964
28,0,174,-32.4828
22,0,210,-31.9381
28,0,182,-32.2527
52,0,183,-31.8306
34,0,159,-32.1132
26,0,165,-32.5091
23,0,161,-32.3851
24,0,79,-32.7595
25,0,181,-32.4144
31,0,156,-31.9359
39,0,171,-32.0409
37,0,152,-32.3487
46,0,166,-32.4759
32,0,180,-32.2056
47,0,184,-31.7554
20,0,173,-32.3815
25,0,190,-32.2368
28,0,151,-31.9934
21,0,173,-32.3468
23,0,196,-32.4286
27,0,165,-32.0606
37,0,169,-32.2485
32,0,192,-32.1771
31,0,178,-32.4607
32,0,152,-32.2697
21,0,165,-32.2788
32,0,156,-32.4936
31,0,174,-31.931
47,0,175,-32.1714
33,0,231,-32.2987
28,0,172,-32.2442
21,0,163,-32.4601
30,0,171,-32.4444
22,0,174,-32.0805
33,0,181,-32.4807
24,0,174,-32.5115
38,0,161,-31.9627
46,0,167,-32.0778
27,0,161,-32.1056
39,0,162,-32.3333
23,0,152,-32.0526
27,0,159,-32.566
42,0,176,-32.0284
33,0,165,-32.1879
58,0,163,-31.8712
68,0,193,-31.4922
25,0,165,-32.4727
25,0,157,-32.1146
38,0,152,-32.5
27,0,158,-32.1772
28,0,169,-31.7929
48,0,172,-32.2674
25,0,150,-32.38
36,0,210,-32.4524
26,0,181,-32.6575
32,0,177,-32.2712
20,0,163,-32.4969
61,0,254,-31.8858
46,0,174,-32.1437
20,0,143,-32.4615
38,0,171,-32.1637
25,0,164,-32.3476
48,0,171,-32.345
64,0,171,-31.9532
27,0,139,-32.4388
30,0,148,-32.4257
33,0,162,-32.1296
26,0,144,-32.5069
30,0,146,-32.1644
35,0,157,-32.5478
46,0,183,-31.9617
63,0,170,-32.2529
35,0,184,-32.2935
25,0,185,-32.3243
45,0,178,-32.0169
22,0,163,-32.2761
21,0,152,-32.4013
27,0,185,-32.3459
27,0,150,-32.0133
39,0,169,-32.3609
24,0,177,-31.8757
25,0,156,-32.3782
27,0,159,-32.2327
25,0,159,-32.5535
36,0,166,-32.1627
23,0,134,-32.5299
21,0,161,-32.5093
42,0,171,-32.1579
21,0,153,-32.5359
28,0,167,-32.485
30,0,80,-31.55
43,0,175,-32.3371
27,0,168,-32.1905
28,0,123,-32.0976
24,0,157,-32.6306
26,0,155,-32.1935
25,0,188,-32.5904
30,0,158,-32.2342
44,0,178,-32.2247
48,0,163,-32.1902
23,0,179,-32.3966
34,0,178,-32.1685
34,0,157,-31.9873
27,0,154,-32.0909
38,0,133,-32.0376
39,0,177,-32.2712
38,0,160,-32.4375
55,0,174,-31.908
24,0,145,-32.1655
32,0,151,-32.1987
34,0,173,-32.3121
26,0,166,-32.1687
29,0,151,-32.0861
25,0,189,-32.7143
23,0,162,-32.2593
45,0,162,-32.2963
22,0,156,-32.2628
28,0,47,-30.8511
22,0,149,-31.9128
33,0,175,-32.2857
42,0,170,-32.2294
27,0,182,-32.5
39,0,168,-32.119
37,0,160,-32.4188
22,0,172,-32.5116
25,0,144,-32.5556
37,0,182,-32.3132
32,0,150,-32.16
39,0,181,-32.3315
45,0,177,-32.2034
26,0,152,-32.4868
25,0,144,-32.1597
22,0,29,-31.3448
54,0,173,-32.3815
31,0,82,-31.4878
29,0,167,-32.1018
37,0,152,-31.8947
46,0,179,-31.8994
34,0,161,-32.6273
40,0,167,-31.9641
26,0,146,-32.5753
24,0,164,-32.2073
41,0,166,-31.6386
35,0,157,-32.1019
32,0,150,-32.28
32,0,178,-31.7528
30,0,120,-32.4333
33,0,170,-32.1588
33,0,171,-32.5029
40,0,165,-32.1091
39,0,182,-32.1484
43,0,181,-32.442
50,0,164,-32.128
30,0,154,-32.4221
20,0,146,-31.8425
57,0,165,-32.1152
28,0,175,-32.2743
28,0,159,-32.195
20,0,170,-32.3824
26,0,143,-32.2028
21,0,152,-32.0263
46,0,172,-32.0872
34,0,176,-32.1989
50,0,198,-32.0253
29,0,149,-32.2013
22,0,320,-32.2781
25,0,168,-32.2024
38,0,177,-32.0169
32,0,161,-32.1925
29,0,198,-32.1667
43,0,168,-32.0536
41,0,166,-32.2651
30,0,165,-32.2848
28,0,175,-32.3314
28,0,193,-31.3161
23,0,183,-31.9399
20,0,147,-32.1701
54,0,176,-32.1932
24,0,152,-32.2632
30,0,158,-32.4304
21,0,133,-32.3759
39,0,175,-31.8514
26,0,78,-32.3462
25,0,175,-32.3543
26,0,160,-32.0312
55,0,163,-31.9018
31,0,166,-31.7651
31,0,178,-32.2022
44,0,155,-32.1613
32,0,158,-32.2785
29,0,159,-32.0943
21,0,143,-32.021
21,0,159,-32.3962
26,0,181,-32.3978
20,0,171,-32.4912
20,0,164,-32.3659
49,0,180,-32.0222
47,0,170,-31.7882
22,0,150,-32.3267
39,0,188,-31.8723
20,0,158,-32.1709
47,0,167,-32.2036
43,0,164,-32.1098
25,0,145,-32.4414
20,0,136,-32.25
40,0,150,-32.2
43,0,168,-32.3155
43,0,176,-32.1023
25,0,146,-31.9932
33,0,172,-32.1453
31,0,178,-32.4101
29,0,176,-31.8182
34,0,162,-32.5
23,0,143,-32.3357
41,0,176,-32.3295
27,0,230,-32.2739
41,0,173,-32.1965
20,0,142,-32.2042
30,0,190,-32.2579
44,0,184,-32.087
33,0,179,-31.9665
21,0,166,-32.6867
38,0,166,-32
20,0,144,-32.1944
33,0,154,-32.3312
23,0,157,-32.0828
26,0,148,-32.0608
32,0,158,-32.5443
44,0,159,-32.0818
34,0,226,-32.0442
22,0,194,-31.7062
22,0,907,-32.3186
22,0,158,-32.462
25,0,47,-30.2553
20,0,200,-32.15
22,0,147,-32.6871
22,0,150,-32.1067
24,0,176,-32.5682
29,0,162,-32.463
26,0,160,-32.3375
35,0,157,-32.2229
25,0,153,-32.4118
21,0,78,-31.8846
21,0,172,-32.5291
25,0,147,-32.4762
48,0,164,-31.9451
25,0,152,-32.4276
28,0,144,-32.2778
44,0,166,-31.9398
35,0,215,-32.014
21,0,160,-31.8875
23,0,184,-32.1848
20,0,160,-32.5438
49,0,163,-32.0859
26,0,158,-32.5127
25,0,165,-32.2667
21,0,159,-31.9245
44,0,178,-31.4888
40,0,169,-32.3077
45,0,166,-32.0482
41,0,158,-32.1709
28,0,171,-32.345
32,0,155,-32.4
38,0,164,-32.2683
26,0,162,-32.5556
22,0,144,-32.6389
30,0,159,-32.3711
36,0,154,-31.9286
39,0,176,-32.1136
24,0,158,-32.0253
40,0,177,-32.2147
36,0,196,-32.0306
41,0,165,-32.3152
20,0,136,-32.4118
21,0,157,-31.7707
33,0,170,-32.3176
40,0,76,-31.8026
32,0,151,-32.3179
22,0,39,-32.4359
32,0,269,-32.026
21,0,173,-32.2254
30,0,77,-31.987
24,0,171,-32.0234
25,0,171,-32.3977
36,0,222,-32.2973
34,0,159,-32.2327
35,0,183,-32.0109
37,0,164,-32.061
43,0,177,-32.3785
20,0,130,-32
20,0,160,-32.0688
21,0,139,-31.8273
25,0,149,-32.6242
29,0,157,-32.2038
34,0,166,-31.9819
38,0,145,-32.4
29,0,160,-32.025
29,0,170,-31.8765
28,0,216,-32.1944
38,0,164,-32.439
28,0,139,-32.2662
27,0,158,-32.2848
23,0,128,-32.8047
23,0,138,-32.5145
45,0,164,-31.9634
39,0,154,-32.0974
25,0,151,-32.1457
27,0,156,-31.5513
25,0,170,-32.2765
27,0,167,-32.1078
32,0,161,-32.2795
31,0,159,-31.9057
33,0,147,-32.1633
37,0,165,-32.1818
23,0,209,-32.3971
28,0,179,-32.4022
20,0,166,-32.5602
20,0,158,-32.3291
32,0,149,-32.0403
27,0,154,-32.3442
36,0,170,-32.5294
36,0,158,-32.4557
22,0,127,-32.6378
40,0,165,-32.1333
40,0,147,-31.9728
28,0,140,-32.7071
23,0,159,-32.1698
28,0,154,-32.2922
21,0,148,-32.3108
34,0,169,-32.0592
27,0,149,-32.5101
21,0,170,-31.9353
21,0,166,-32.6145
29,0,153,-32.1111
35,0,151,-32.4834
30,0,174,-32.023
22,0,170,-32.4059
50,0,177,-31.9887
35,0,168,-32.2976
27,0,178,-32.2528
31,0,165,-32.0606
33,0,162,-32.4321
54,0,193,-32.0881
24,0,165,-32.0364
25,0,229,-32.4934
39,0,143,-31.7483
37,0,152,-32.0724
27,0,148,-32.4122
48,0,173,-32.3988
42,0,179,-32.2067
43,0,107,-31.8879
36,0,163,-32.1534
25,0,155,-32.5419
36,0,163,-32.8528
45,0,149,-32.4765
30,0,90,-32.6222
37,0,166,-32.1566
29,0,154,-31.9545
30,0,182,-32.1538
53,0,213,-32.2676
26,0,161,-32.4845
37,0,176,-32.4205
23,0,139,-32.1799
39,0,166,-32.012
36,0,144,-32.5347
39,0,191,-32
21,0,179,-32.6313
60,0,259,-32.0039
33,0,347,-32.5562
21,0,161,-32.3665
51,0,163,-32.1534
25,0,145,-32.3931
47,0,161,-31.9006
24,0,151,-32.4636
62,0,184,-31.8967
32,0,151,-31.9868
24,0,153,-31.9869
33,0,176,-32.3182
59,0,192,-32.5365
21,0,171,-32.1754
29,0,155,-32.2839
33,0,166,-32.1506
31,0,136,-32.1838
49,0,163,-32.3497
47,0,182,-32.2143
29,0,175,-31.7771
37,0,164,-32.372
21,0,155,-32.3484
36,0,355,-32.4423
31,0,160,-32.2
34,0,157,-32.1338
35,0,178,-32.4663
42,0,154,-31.961
27,0,158,-32.5063
22,0,146,-32.4178
38,0,158,-32.1899
45,0,91,-32.1099
27,0,168,-32.5357
43,0,177,-32.1751
51,0,176,-32.0795
33,0,145,-32.3724
57,0,169,-32.1893
42,0,172,-32.3256
34,0,164,-32.2866
56,0,164,-32.2073
41,0,182,-32.1923
25,0,155,-32.071
34,0,163,-32.1963
24,0,152,-31.9803
27,0,145,-32.4207
38,0,165,-32.3152
33,0,167,-32.0299
20,0,157,-31.9299
38,0,148,-32.5068
38,0,225,-32.2267
46,0,161,-31.9503
39,0,154,-32.0714
25,0,129,-32.1163
30,0,154,-32.0195
33,0,187,-32.0695
23,0,159,-32.5157
27,0,152,-31.5461
36,0,150,-32.2667
26,0,186,-32.3871
36,0,160,-32.3
43,0,162,-32.3765
37,0,171,-32.2573
30,0,190,-32.3421
30,0,137,-32.438
22,0,172,-32.2267
38,0,160,-32.1313
28,0,136,-32.3529
52,0,178,-32.2697
29,0,158,-32.2595
42,0,323,-32.2043
29,0,136,-31.9265
29,0,177,-32.1017
24,0,186,-32.2742
58,0,187,-31.7219
22,0,150,-32.1467
37,0,148,-32.1689
42,0,162,-32.3086
29,0,148,-32.0946
27,0,140,-32.35
41,0,165,-31.7152
28,0,152,-32.2368
43,0,159,-32.0566
21,0,240,-32.4792
38,0,177,-32
27,0,137,-32.4015
38,0,164,-32.3598
26,0,165,-32.2061
37,0,185,-32.6432
20,0,151,-32.5298
34,0,148,-32.527
27,0,192,-31.9635
24,0,160,-32.275
54,0,182,-31.6429
22,0,140,-32.1214
30,0,205,-32.2098
20,0,166,-31.9277
52,0,326,-32.2975
22,0,175,-31.8114
36,0,152,-32.5066
45,0,202,-32.4356
44,0,182,-31.8297
41,0,167,-31.8503
22,0,159,-32.2138
33,0,154,-32.0325
36,0,170,-32.2176
23,0,160,-32.4188
34,0,307,-32.3909
33,0,179,-31.8101
24,0,150,-32.26
30,0,207,-31.9758
25,0,161,-32.528
30,0,194,-31.5619
23,0,175,-32.24
22,0,162,-31.8704
24,0,150,-31.6533
28,0,144,-32.1875
28,0,155,-32.3161
30,0,143,-32.3077
30,0,158,-31.8544
21,0,161,-32.559
21,0,352,-32.5568
36,0,186,-32.0161
32,0,151,-32.2914
20,0,154,-31.961
25,0,181,-32.2486
31,0,157,-32.0892
22,0,181,-32.3204
23,0,144,-31.5833
26,0,167,-32.1976
57,0,179,-32.0726
27,0,142,-31.8803
23,0,153,-32
39,0,167,-32.4192
26,0,158,-32.3671
26,0,146,-31.9726
33,0,182,-32.5769
24,0,158,-32.1709
27,0,243,-32.1481
26,0,154,-32.2792
20,0,1902,-32.3444
32,0,157,-32.3121
25,0,140,-32.6714
26,0,143,-32.3287
32,0,159,-32.3145
27,0,181,-32.4365
26,0,139,-32.223
23,0,168,-32.125
24,0,144,-32.0139
24,0,168,-32.2738
28,0,144,-32.4861
20,0,166,-32.3313
23,0,166,-32.1747
38,2,175,-32.2171
26,0,156,-32.1859
34,0,173,-32.6936
30,0,151,-31.6954
26,0,328,-32.3293
20,0,133,-32.4887
32,0,177,-31.9153
26,0,149,-32.2081
22,0,142,-32.1901
26,1,156,-32.2692
31,0,156,-32.5064
34,0,174,-32.069
30,0,127,-31.622
24,0,148,-32.2432
42,0,158,-32.1772
27,0,156,-32.2115
44,0,153,-32.5621
29,0,167,-32.1317
20,0,142,-32.2042
22,0,149,-32.0067
20,0,141,-32.0709
25,0,138,-32.4783
25,2,171,-32.3977
33,0,161,-32.4472
36,0,172,-32.1453
35,2,155,-32.2452
32,0,156,-32.141
32,0,167,-32.1916
34,0,151,-31.9338
24,0,164,-32.0671
41,0,169,-32.2899
20,0,224,-32.067
32,0,162,-32.7407
32,0,163,-32.0245
40,0,162,-32.0247
34,0,154,-32.461
21,0,145,-32.2207
44,0,182,-31.6484
37,0,152,-32.25
21,6,152,-31.9145
22,0,147,-32.4218
21,0,154,-32.2208
51,0,166,-32.3373
28,0,155,-32.3419
30,0,164,-31.9268
21,0,163,-32.1963
38,0,153,-32.4967
31,0,164,-32.3598
35,0,147,-32.3946
28,0,184,-32.288
34,0,156,-32.2949
32,0,147,-32.2041
22,0,176,-32.0511
25,0,142,-32.3099
29,0,159,-32.4591
25,0,147,-32.6395
27,0,157,-32.2548
32,0,153,-32.268
61,0,174,-32.2241
29,0,170,-32.4471
29,0,314,-32.121
26,0,159,-32.3836
32,0,157,-32.3503
27,0,43,-31.9767
51,0,159,-32.1635
26,0,152,-32.4145
29,0,156,-32.141
39,0,167,-31.9521
27,0,149,-32.3691
50,0,172,-32.2965
36,0,151,-32.2053
40,0,170,-32.3765
22,0,147,-32.1837
29,0,179,-32.3911
33,0,156,-32.141
33,0,156,-31.8846
21,0,157,-32.242
22,0,159,-32.4025
50,0,159,-32.1635
33,0,178,-31.9607
27,0,161,-32.2981
54,0,185,-31.7189
47,0,182,-31.7143
55,0,181,-32.1105
43,0,167,-32.2455
31,0,155,-32.2581
38,0,152,-32.0329
38,0,90,-32.3333
27,0,166,-32.1145
37,0,161,-32.3975
26,0,163,-32.0307
33,0,156,-32.0128
32,0,165,-32.2242
28,0,166,-32.1867
43,0,163,-32.1779
20,0,44,-32.4545
21,0,143,-31.9441
38,0,166,-32.3434
28,0,174,-32.4023
31,0,176,-32.1989
51,0,189,-32.0265
22,0,159,-32.1635
44,0,254,-32.1339
38,0,173,-32.289
32,0,156,-32.2179
22,0,169,-32.6391
20,0,163,-32.1595
45,0,163,-31.5276
23,0,174,-32.3218
32,0,168,-31.881
38,0,171,-32.4327
36,0,191,-32.1204
35,0,210,-32.1333
41,0,259,-32.0232
23,0,161,-32.1801
24,0,142,-31.8521
22,0,137,-32.781
29,0,170,-32.5294
36,0,176,-32.1023
24,0,175,-32.68
29,0,177,-32.1751
39,0,190,-32.2211
45,0,170,-32.5176
39,0,159,-32.2013
30,0,164,-32.0305
45,0,181,-31.7569
49,0,175,-31.7371
35,0,162,-32.1728
28,0,167,-32.2994
42,0,181,-32.1768
21,0,156,-32.1795
27,0,173,-32.1098
32,0,165,-32.2909
41,0,190,-32.0053
38,0,189,-32.1693
39,0,211,-32.5877
36,0,144,-32.0417
37,0,160,-32.375
31,0,174,-32.2586
28,0,159,-32.044
54,0,181,-32.0884
27,0,190,-32.2158
26,0,102,-32.2941
27,0,166,-32.1928
31,0,167,-31.4611
46,0,404,-32.2822
35,0,146,-32.0616
32,0,156,-32.5128
26,0,170,-32.1765
21,0,139,-31.8921
23,0,155,-32.1935
20,0,45,-32.2222
33,0,177,-32.1864
43,0,194,-32.4639
27,0,189,-32.3175
21,0,164,-32.0732
40,0,176,-32.267
38,0,173,-32.3757
67,0,182,-31.7747
48,0,166,-32.3193
25,0,156,-32.3013
53,0,169,-31.8935
59,0,170,-31.9412
35,0,146,-31.9658
32,0,152,-32.6645
39,0,152,-32.1053
32,0,181,-31.9834
39,0,153,-31.9608
24,0,155,-32.0774
42,0,167,-31.8802
34,0,164,-32.0427
22,0,165,-32.1576
21,0,182,-32.022
24,0,160,-32.0562
37,0,160,-32.1688
48,0,166,-31.9217
20,0,169,-32.1302
24,0,178,-32.4045
49,0,175,-32.3714
29,0,157,-32.2229
23,0,166,-32.0783
30,0,146,-32.2192
20,0,62,-32.629
29,0,163,-32.2883
26,0,181,-32.1989
30,0,154,-32.6494
22,0,182,-32.1703
21,0,159,-32.3962
28,0,197,-32.3046
31,0,163,-31.9018
26,0,166,-32.0783
28,0,175,-32.2
20,0,190,-32.1579
27,0,175,-32.2857
31,0,174,-32.1379
26,0,181,-32.0939
29,0,131,-32.1145
26,0,155,-32.3613
22,0,164,-31.8354
50,0,208,-31.6442
21,0,159,-32.3082
21,0,138,-32.558
28,0,330,-32.3
24,0,141,-31.9645
22,2,157,-31.9873
41,2,213,-32.2817
23,3,160,-32.3625
21,0,152,-32.3355
34,2,189,-32.0476
34,4,152,-31.8158
38,0,165,-32.2182
20,2,164,-32.5549
21,0,174,-32.2644
33,0,161,-32.3665
41,0,89,-32.5843
22,1,162,-31.5741
20,0,149,-32.4161
20,0,132,-32.3258
22,0,157,-32.8153
22,0,155,-32.271
30,0,152,-32.2895
26,0,182,-32.1374
38,0,173,-32.0867
21,0,140,-32.5714
22,0,158,-31.9177
20,0,178,-32.4775
27,0,210,-31.6905
28,0,196,-32.398
46,0,178,-32.2135
44,0,97,-31.8144
46,0,203,-32.2217
30,0,150,-31.8267
33,0,303,-31.8911
31,0,162,-32.5123
47,0,150,-32.4467
23,0,149,-32.1007
31,0,218,-32.633
41,0,162,-32.3333
29,0,144,-32.3681
20,0,183,-32.4317
36,0,177,-32.2825
30,0,164,-32.2012
25,0,163,-32.227
36,0,156,-31.4295
40,0,163,-32.184
38,0,188,-32.3245
21,0,142,-32.4085
34,0,164,-31.9329
50,0,177,-32.1186
24,0,145,-32.6138
21,0,156,-32.5513
21,0,31,-32.0323
46,0,171,-32.2047
29,0,162,-32.1358
21,0,125,-32.488
36,0,174,-32.1667
20,0,144,-31.9861
41,0,174,-32.0345
44,0,186,-32.3118
22,0,143,-32.5524
26,0,161,-31.9006
28,0,158,-31.8734
21,0,176,-32.4318
30,0,161,-32.2981
21,0,144,-32.3958
41,0,163,-32.4663
33,0,173,-32.2197
47,0,164,-32.1159
54,0,177,-31.9774
24,0,272,-32.5074
37,0,155,-31.8129
37,0,174,-32.5517
38,0,171,-31.8304
36,0,179,-32.3017
35,0,191,-32.3455
31,0,159,-32.0881
47,0,185,-32.2162
37,0,164,-32.0305
22,0,151,-32.4967
21,0,158,-32.557
21,0,143,-32.3357
44,0,197,-32.2081
30,0,168,-32.2857
25,0,160,-32.6938
37,0,178,-32.3596
34,0,164,-31.8659
20,0,183,-32.4372
27,0,46,-32.1522
26,0,161,-32.1615
41,0,99,-32.2222
39,0,173,-32.3642
34,0,320,-32.0281
43,0,169,-32.3314
22,0,154,-32.5065
40,0,151,-32.2185
28,0,122,-32.0328
30,0,169,-32.4497
36,0,172,-32.0988
36,0,159,-32.2138
60,0,182,-31.7527
22,0,149,-31.8859
41,0,201,-32.2338
23,0,161,-32
46,0,170,-31.6588
36,0,166,-32.3012
28,0,164,-32.5
27,0,161,-32.1491
26,0,160,-32.3188
32,0,172,-32.1919
29,0,170,-32.1235
20,0,167,-32.3533
22,0,169,-32.1834
31,0,162,-32.3765
21,0,128,-32.1719
23,0,165,-31.9818
27,0,151,-32.2583
28,0,157,-32.0828
36,0,168,-32.5833
40,0,148,-32.3446
36,0,173,-32.4162
22,0,160,-32.3687
20,0,184,-32.2011
31,0,167,-32.1796
20,0,186,-32.1828
20,0,176,-32.0625
37,0,96,-32.1667
34,0,144,-32.5278
21,0,163,-32.3558
28,0,164,-32.372
21,0,159,-32.3774
32,0,197,-32.2843
23,0,158,-32.2595
21,0,162,-32.2099
28,0,156,-32.4679
33,0,154,-32.4416
35,0,177,-31.7401
23,0,169,-32.5503
26,0,156,-31.7564
24,0,256,-32.2969
21,0,160,-31.75
21,0,234,-32.2821
25,0,369,-32.3821
24,0,159,-32.3711
20,0,99,-32.6162
21,0,27,-30.8519
23,0,139,-32.4101
38,0,164,-32.0061
20,0,165,-32.3273
28,0,166,-32.0663
28,0,161,-32.0807
32,0,170,-32.4941
21,0,174,-32.3333
25,0,166,-32.3193
20,0,201,-32.2886
35,0,182,-32.1868
26,0,143,-32.5315
20,0,198,-32.4091
20,0,142,-32.6549
28,0,160,-32.3062
23,0,156,-32.4551
29,0,171,-31.924
28,0,169,-32.3254
38,0,168,-32.375
22,0,169,-32.3314
37,0,188,-32.2819
24,0,179,-31.9944
25,0,178,-32.2079
23,0,146,-32.1575
22,0,151,-32.2053
51,0,175,-32.1486
22,0,158,-32.5
20,0,155,-32.4903
29,0,176,-31.5227
28,0,154,-32.4805
20,0,161,-31.9938
26,0,180,-32.4889
29,0,158,-31.4684
28,0,171,-32.0351
21,0,160,-32.3062
25,0,184,-31.9076
43,0,183,-31.765
24,0,141,-32.4397
36,0,170,-32.1
24,0,150,-32.44
22,0,158,-32.2025
23,0,168,-32.2202
33,0,181,-32.3923
28,0,181,-32.5691
25,0,174,-32.3103
34,0,174,-32.3161
32,0,173,-32.474
33,0,183,-31.8962
39,0,171,-32.2456
36,0,184,-31.9674
20,0,149,-32.5973
26,0,168,-31.875
20,0,149,-32.3289
22,0,178,-32.3933
20,0,170,-32.3059
21,0,167,-32.2455
21,0,144,-32.3194
25,0,168,-32.256
26,0,161,-32.4472
26,0,61,-32.4098
26,0,138,-32.0652
25,0,154,-32.2662
23,0,155,-32.2903
52,0,164,-31.9146
56,0,181,-31.7182
21,0,140,-32.1857
51,0,177,-32.2768
42,0,168,-32.375
49,0,188,-31.7021
26,0,145,-32.1793
42,0,169,-32.1893
39,0,215,-32.4744
30,0,165,-32.2727
31,0,164,-32.2378
22,0,187,-32.0321
39,0,165,-31.6424
31,0,186,-32.1237
20,0,145,-32.2759
34,0,160,-32.1125
34,0,149,-32.2282
77,0,163,-31.773
53,0,171,-32.4327
36,0,203,-32.2709
54,0,168,-31.5298
20,0,142,-32.3451
43,0,158,-31.8481
29,0,187,-32.4439
41,0,162,-32.0062
24,0,138,-32.4928
25,0,176,-32.3466
26,0,157,-32.4013
41,0,171,-32.1754
26,0,160,-31.6812
28,0,229,-32.2358
39,0,187,-31.8182
20,0,170,-32.3824
23,0,177,-32.3616
31,0,170,-32.1706
28,0,166,-31.8916
49,0,174,-32.3621
45,0,164,-31.7988
38,0,178,-32.1742
34,0,170,-32.0353
29,0,131,-32.0992
29,0,164,-32.1463
28,0,179,-32.3911
21,0,145,-32.1931
24,0,95,-32.2947
33,0,180,-32.3611
24,0,154,-32.4416
35,0,153,-32.4902
48,0,179,-31.8939
20,0,147,-32.4422
23,0,136,-32.3897
25,0,169,-32.4497
40,0,171,-32.0877
22,0,167,-32.4072
26,0,171,-32.4269
31,0,156,-32.25
34,0,189,-32.5926
38,0,2068,-32.3917
32,0,176,-32.2614
31,0,168,-31.8929
