30,0,198,-32.6919
22,0,139,-32.8993
54,5,174,-32.6264
54,3,166,-32.8012
26,0,177,-32.7966
50,16,184,-32.663
27,0,180,-32.9944
51,5,174,-32.592
50,0,190,-32.7
39,0,178,-32.6798
45,0,174,-32.8736
35,0,164,-32.9207
20,0,154,-32.8182
35,0,162,-32.7284
42,0,368,-32.7989
25,0,152,-32.8684
24,7,210,-33
20,0,170,-32.9412
34,0,175,-32.5429
22,0,146,-32.8493
22,0,166,-32.8675
21,0,140,-32.7643
20,0,145,-33
20,0,282,-33
21,0,176,-32.9943
21,0,210,-32.9714
23,0,170,-32.9824
22,0,229,-32.9913
24,0,146,-32.8425
28,0,150,-32.78
22,0,95,-33
25,0,177,-32.904
37,0,185,-32.7892
21,0,195,-32.9385
32,0,186,-32.6828
33,0,167,-32.7425
26,0,323,-32.9783
20,0,237,-32.9367
20,0,96,-33
41,0,159,-32.6667
21,0,87,-32.8621
22,0,192,-32.9792
29,0,193,-32.8912
23,0,148,-32.8851
25,0,162,-32.1852
42,0,184,-32.913
20,0,163,-32.9877
21,0,156,-33
24,0,185,-32.9946
22,0,177,-32.9605
29,0,175,-32.8514
21,0,210,-32.9857
33,0,191,-32.8639
29,0,182,-32.978
20,0,162,-32.9321
25,0,168,-32.8095
20,0,149,-32.9664
33,0,170,-32.6353
25,0,180,-32.9778
28,0,159,-32.9497
22,0,151,-32.947
32,0,204,-32.9902
21,0,175,-32.92
24,0,221,-32.8145
30,0,178,-32.8483
20,0,184,-33
30,0,132,-32.9848
35,0,191,-32.733
24,0,168,-32.9643
20,0,75,-33
20,0,59,-33
22,0,308,-32.9058
39,0,171,-32.9532
21,0,90,-32.7556
41,0,201,-32.7662
29,0,176,-32.9773
20,0,186,-32.9946
20,0,50,-33
33,0,181,-32.6575
20,0,198,-32.9596
34,0,182,-32.2747
20,0,206,-32.9709
26,0,239,-33
20,0,156,-32.9615
21,0,161,-32.9876
50,0,175,-32.5886
21,0,62,-32.871
20,0,264,-32.7803
22,0,151,-33
20,2,164,-33
22,0,201,-32.9801
21,0,149,-32.9933
23,0,168,-32.994
21,0,151,-32.7616
22,0,141,-33
23,0,49,-32.8776
28,0,161,-32.9317
28,0,187,-32.9144
24,0,141,-32.9007
37,0,178,-32.8708
23,0,163,-32.9877
20,0,106,-33
20,0,51,-33
23,0,170,-32.8353
53,0,176,-32.5227
23,2,183,-32.9891
